time,open,high,low,close
2026-06-24 13:20,4059.04,4060.55,4056.25,4057.8
2026-06-24 13:25,4057.81,4060.82,4057.13,4060.82
2026-06-24 13:30,4060.82,4063.11,4060.81,4061.77
2026-06-24 13:35,4061.77,4061.96,4056.58,4058.18
2026-06-24 13:40,4058.18,4066.83,4057.85,4064.82
2026-06-24 13:45,4064.83,4065.69,4061.76,4063.37
2026-06-24 13:50,4063.29,4063.44,4056.88,4058.6
2026-06-24 13:55,4058.54,4058.54,4054.66,4055.56
2026-06-24 14:00,4055.56,4058.47,4050.98,4052.05
2026-06-24 14:05,4052.03,4053.5,4048.02,4049.13
2026-06-24 14:10,4049.15,4053.53,4044.7,4045.74
2026-06-24 14:15,4045.76,4046.76,4037.49,4041.86
2026-06-24 14:20,4041.86,4046.48,4039.79,4046.48
2026-06-24 14:25,4046.41,4046.8,4038.59,4044.21
2026-06-24 14:30,4044.2,4047.98,4043.61,4044.2
2026-06-24 14:35,4044.17,4051.36,4043.4,4050.0
2026-06-24 14:40,4049.99,4051.37,4045.68,4045.94
2026-06-24 14:45,4045.93,4046.55,4039.12,4044.93
2026-06-24 14:50,4044.91,4056.14,4044.42,4054.61
2026-06-24 14:55,4054.61,4054.65,4045.62,4046.64
2026-06-24 15:00,4046.67,4048.68,4042.31,4044.59
2026-06-24 15:05,4044.59,4045.66,4035.23,4040.66
2026-06-24 15:10,4040.69,4044.83,4038.0,4038.08
2026-06-24 15:15,4038.1,4041.89,4035.3,4041.04
2026-06-24 15:20,4041.01,4041.14,4032.52,4032.85
2026-06-24 15:25,4032.87,4033.35,4006.23,4015.15
2026-06-24 15:30,4015.39,4020.76,4009.14,4019.12
2026-06-24 15:35,4019.09,4019.23,4007.17,4011.73
2026-06-24 15:40,4011.68,4014.99,4007.46,4013.37
2026-06-24 15:45,4013.46,4017.51,4003.09,4004.08
2026-06-24 15:50,4004.12,4008.05,3999.82,4003.84
2026-06-24 15:55,4003.83,4004.21,3987.59,3987.73
2026-06-24 16:00,3987.8,3995.56,3971.77,3979.87
2026-06-24 16:05,3979.9,3986.91,3971.81,3977.2
2026-06-24 16:10,3977.24,3978.9,3966.93,3971.67
2026-06-24 16:15,3971.57,3977.12,3965.04,3976.42
2026-06-24 16:20,3976.47,3976.47,3964.51,3973.79
2026-06-24 16:25,3973.81,3976.16,3969.78,3975.42
2026-06-24 16:30,3975.39,3996.19,3974.16,3986.61
2026-06-24 16:35,3986.58,4007.07,3985.67,4005.11
2026-06-24 16:40,4005.11,4017.97,4000.74,4015.35
2026-06-24 16:45,4015.35,4020.44,4009.26,4019.67
2026-06-24 16:50,4019.64,4034.03,4018.47,4029.09
2026-06-24 16:55,4029.1,4042.02,4023.7,4038.28
2026-06-24 17:00,4038.28,4041.0,4021.69,4024.39
2026-06-24 17:05,4024.31,4030.76,4021.76,4027.77
2026-06-24 17:10,4027.8,4031.5,4018.97,4019.85
2026-06-24 17:15,4019.92,4021.17,4015.09,4018.24
2026-06-24 17:20,4018.19,4025.11,4014.32,4023.83
2026-06-24 17:25,4023.79,4027.91,4021.02,4023.67
2026-06-24 17:30,4023.73,4034.42,4023.41,4030.8
2026-06-24 17:35,4030.81,4032.11,4018.5,4019.58
2026-06-24 17:40,4019.59,4021.7,4011.03,4015.73
2026-06-24 17:45,4015.75,4015.75,4009.56,4011.11
2026-06-24 17:50,4011.12,4012.93,4005.54,4006.13
2026-06-24 17:55,4006.12,4008.26,4002.91,4007.95
2026-06-24 18:00,4007.94,4010.07,4000.96,4003.78
2026-06-24 18:05,4003.82,4004.0,3997.25,3999.75
2026-06-24 18:10,3999.81,4003.85,3997.72,4001.81
2026-06-24 18:15,4001.78,4011.07,3999.48,4010.87
2026-06-24 18:20,4010.87,4014.52,4007.83,4008.92
2026-06-24 18:25,4008.91,4014.74,4003.82,4014.74
2026-06-24 18:30,4014.73,4015.24,4006.27,4008.88
2026-06-24 18:35,4008.86,4010.33,4006.36,4006.84
2026-06-24 18:40,4006.81,4006.84,4001.21,4006.16
2026-06-24 18:45,4005.97,4014.72,4004.06,4013.04
2026-06-24 18:50,4013.04,4016.71,4002.97,4004.99
2026-06-24 18:55,4004.98,4005.67,3999.97,4002.4
2026-06-24 19:00,4002.4,4005.54,3999.71,4001.9
2026-06-24 19:05,4001.91,4006.45,3995.52,4000.34
2026-06-24 19:10,4000.33,4004.13,3999.39,4002.63
2026-06-24 19:15,4002.65,4005.9,4001.64,4002.61
2026-06-24 19:20,4002.6,4012.98,4002.41,4010.84
2026-06-24 19:25,4010.88,4016.91,4009.81,4016.01
2026-06-24 19:30,4016.01,4019.14,4013.01,4014.75
2026-06-24 19:35,4014.75,4022.15,4014.75,4018.0
2026-06-24 19:40,4018.0,4019.69,4009.4,4011.47
2026-06-24 19:45,4011.5,4012.07,4007.37,4007.42
2026-06-24 19:50,4007.4,4010.96,4007.16,4007.55
2026-06-24 19:55,4007.55,4008.94,4006.1,4006.6
2026-06-24 20:00,4006.6,4011.18,4005.48,4009.39
2026-06-24 20:05,4009.4,4010.66,4004.45,4006.83
2026-06-24 20:10,4006.84,4009.6,4005.44,4005.69
2026-06-24 20:15,4005.69,4007.1,3999.77,3999.94
2026-06-24 20:20,3999.91,4001.17,3992.97,3992.97
2026-06-24 20:25,3992.98,3996.25,3990.0,3990.46
2026-06-24 20:30,3990.47,3990.86,3983.72,3986.01
2026-06-24 20:35,3986.02,3987.91,3983.04,3985.88
2026-06-24 20:40,3985.85,3986.6,3982.97,3984.32
2026-06-24 20:45,3984.3,3986.79,3980.07,3980.15
2026-06-24 20:50,3980.14,3981.75,3976.71,3979.84
2026-06-24 20:55,3979.85,3982.16,3972.65,3972.7
2026-06-24 21:00,3972.7,3975.28,3959.17,3966.56
2026-06-24 21:05,3966.56,3984.07,3966.56,3984.05
2026-06-24 21:10,3984.03,3992.47,3981.0,3988.83
2026-06-24 21:15,3988.86,3992.33,3986.38,3987.18
2026-06-24 21:20,3987.17,3987.55,3979.46,3986.99
2026-06-24 21:25,3986.96,3991.88,3986.39,3990.17
2026-06-24 21:30,3990.16,3994.18,3986.81,3988.66
2026-06-24 21:35,3988.66,3989.46,3983.35,3984.54
2026-06-24 21:40,3984.54,3985.39,3981.43,3983.44
2026-06-24 21:45,3983.43,3983.43,3977.26,3979.22
2026-06-24 21:50,3979.19,3982.1,3976.85,3981.58
2026-06-24 21:55,3981.58,3984.18,3980.02,3981.32
2026-06-24 22:00,3981.32,3984.96,3977.91,3982.58
2026-06-24 22:05,3982.6,3983.44,3976.48,3976.73
2026-06-24 22:10,3976.75,3977.09,3973.5,3976.32
2026-06-24 22:15,3976.32,3977.51,3973.89,3977.41
2026-06-24 22:20,3977.42,3979.85,3976.57,3978.86
2026-06-24 22:25,3978.86,3984.28,3978.42,3983.98
2026-06-24 22:30,3983.99,3988.59,3983.85,3985.55
2026-06-24 22:35,3985.58,3985.85,3980.93,3982.58
2026-06-24 22:40,3982.59,3983.56,3979.44,3982.67
2026-06-24 22:45,3982.67,3984.66,3981.13,3981.81
2026-06-24 22:50,3981.81,3990.74,3980.94,3990.58
2026-06-24 22:55,3990.61,3990.61,3984.66,3987.95
2026-06-24 23:00,3988.05,3998.33,3984.67,3997.31
2026-06-24 23:05,3997.32,4002.71,3996.85,3998.85
2026-06-24 23:10,3998.85,4000.99,3994.61,3995.19
2026-06-24 23:15,3995.21,3995.76,3992.2,3992.89
2026-06-24 23:20,3992.87,3999.1,3992.64,3998.44
2026-06-24 23:25,3998.51,4000.87,3996.96,4000.03
2026-06-24 23:30,4000.0,4001.14,3997.63,3998.47
2026-06-24 23:35,3998.48,4001.2,3995.7,3995.91
2026-06-24 23:40,3995.92,3999.13,3995.92,3998.74
2026-06-24 23:45,3998.74,4000.33,3997.04,3997.11
2026-06-24 23:50,3997.11,3999.78,3996.54,3999.29
2026-06-24 23:55,3999.3,4001.18,3998.25,4000.96
2026-06-25 01:00,4004.12,4008.68,4003.7,4007.39
2026-06-25 01:05,4007.38,4007.45,4001.17,4003.67
2026-06-25 01:10,4003.67,4004.97,4000.76,4001.58
2026-06-25 01:15,4001.59,4001.94,4000.4,4000.89
2026-06-25 01:20,4000.89,4002.44,4000.48,4001.79
2026-06-25 01:25,4001.79,4002.76,4000.34,4001.91
2026-06-25 01:30,4001.94,4004.61,3999.51,4004.14
2026-06-25 01:35,4004.17,4006.66,4001.9,4002.64
2026-06-25 01:40,4002.64,4003.96,4001.64,4002.26
2026-06-25 01:45,4002.27,4002.56,3997.79,3997.79
2026-06-25 01:50,3997.76,3999.01,3994.6,3994.94
2026-06-25 01:55,3995.05,3997.03,3992.85,3996.29
2026-06-25 02:00,3996.29,3998.58,3993.79,3995.3
2026-06-25 02:05,3995.33,3995.34,3990.84,3993.77
2026-06-25 02:10,3993.77,3995.23,3992.04,3995.02
2026-06-25 02:15,3995.02,3998.87,3994.97,3997.7
2026-06-25 02:20,3997.7,4000.06,3997.48,3999.78
2026-06-25 02:25,3999.79,4000.5,3996.93,3998.08
2026-06-25 02:30,3998.07,4008.7,3997.96,4008.7
2026-06-25 02:35,4008.69,4018.59,4008.0,4015.8
2026-06-25 02:40,4015.81,4016.57,4010.69,4014.37
2026-06-25 02:45,4014.38,4017.6,4010.01,4010.75
2026-06-25 02:50,4010.72,4013.52,4009.8,4010.54
2026-06-25 02:55,4010.54,4013.28,4009.47,4012.32
2026-06-25 03:00,4012.33,4014.37,4009.05,4013.27
2026-06-25 03:05,4013.27,4015.74,4011.07,4015.0
2026-06-25 03:10,4015.0,4016.36,4003.85,4005.41
2026-06-25 03:15,4005.41,4006.21,4000.55,4002.41
2026-06-25 03:20,4002.41,4005.32,4000.37,4001.29
2026-06-25 03:25,4001.29,4002.53,3995.34,3996.37
2026-06-25 03:30,3996.34,3996.34,3987.78,3987.78
2026-06-25 03:35,3987.69,3987.8,3981.54,3982.52
2026-06-25 03:40,3982.5,3987.62,3981.43,3985.44
2026-06-25 03:45,3985.43,3986.19,3978.53,3983.53
2026-06-25 03:50,3983.54,4000.44,3982.5,3999.52
2026-06-25 03:55,3999.55,4001.2,3988.42,3991.38
2026-06-25 04:00,3991.38,4005.83,3988.79,3996.89
2026-06-25 04:05,3996.79,3997.42,3987.69,3991.29
2026-06-25 04:10,3991.28,3991.78,3982.4,3986.81
2026-06-25 04:15,3986.81,3994.82,3983.88,3994.22
2026-06-25 04:20,3994.21,3999.47,3993.77,3995.73
2026-06-25 04:25,3995.72,4000.0,3990.4,3990.65
2026-06-25 04:30,3990.66,3995.77,3982.22,3983.43
2026-06-25 04:35,3983.41,3988.34,3977.12,3987.19
2026-06-25 04:40,3987.17,3987.29,3979.64,3981.75
2026-06-25 04:45,3981.74,3987.17,3978.24,3985.39
2026-06-25 04:50,3985.38,3988.57,3978.63,3980.54
2026-06-25 04:55,3980.5,3983.35,3972.47,3976.7
2026-06-25 05:00,3976.72,3981.72,3973.43,3975.19
2026-06-25 05:05,3974.97,3975.78,3963.88,3965.76
2026-06-25 05:10,3965.76,3970.84,3963.56,3967.8
2026-06-25 05:15,3967.79,3981.81,3967.37,3981.18
2026-06-25 05:20,3981.1,3991.13,3980.76,3984.75
2026-06-25 05:25,3984.72,3987.66,3984.06,3986.37
2026-06-25 05:30,3986.41,3986.63,3978.25,3983.3
2026-06-25 05:35,3983.3,3988.12,3982.45,3984.61
2026-06-25 05:40,3984.61,3984.9,3974.64,3978.52
2026-06-25 05:45,3978.48,3984.05,3976.6,3983.14
2026-06-25 05:50,3983.2,3983.4,3975.66,3979.08
2026-06-25 05:55,3979.07,3984.3,3977.43,3983.08
2026-06-25 06:00,3982.92,3989.24,3981.09,3981.78
2026-06-25 06:05,3981.8,3981.8,3973.29,3973.33
2026-06-25 06:10,3973.32,3973.79,3966.23,3970.59
2026-06-25 06:15,3970.57,3982.38,3967.66,3981.87
2026-06-25 06:20,3981.86,3983.06,3973.01,3973.17
2026-06-25 06:25,3973.18,3977.09,3972.27,3976.3
2026-06-25 06:30,3976.3,3977.18,3971.57,3975.57
2026-06-25 06:35,3975.59,3975.7,3968.89,3971.31
2026-06-25 06:40,3971.3,3975.17,3970.09,3975.14
2026-06-25 06:45,3975.15,3987.29,3974.49,3986.53
2026-06-25 06:50,3986.54,3998.83,3986.3,3997.31
2026-06-25 06:55,3997.29,4001.08,3993.73,3995.51
2026-06-25 07:00,3995.51,3997.49,3993.52,3994.09
2026-06-25 07:05,3994.11,3996.8,3992.61,3995.56
2026-06-25 07:10,3995.56,3995.58,3989.44,3989.44
2026-06-25 07:15,3989.42,3991.67,3987.62,3991.48
2026-06-25 07:20,3991.48,3997.11,3990.49,3995.43
2026-06-25 07:25,3995.44,3997.55,3993.58,3994.5
2026-06-25 07:30,3994.53,3995.91,3989.87,3990.65
2026-06-25 07:35,3990.65,3991.02,3987.43,3987.55
2026-06-25 07:40,3987.54,3991.97,3983.58,3991.97
2026-06-25 07:45,3991.96,3995.6,3991.31,3992.26
2026-06-25 07:50,3992.27,3997.17,3992.26,3995.59
2026-06-25 07:55,3995.59,3996.18,3994.6,3996.0
2026-06-25 08:00,3995.99,3998.12,3994.51,3996.92
2026-06-25 08:05,3996.91,3999.17,3992.19,3999.17
2026-06-25 08:10,3999.15,3999.95,3996.3,3998.22
2026-06-25 08:15,3998.26,3998.48,3989.11,3992.23
2026-06-25 08:20,3992.25,3995.12,3991.21,3995.1
2026-06-25 08:25,3995.17,3998.93,3990.72,3994.64
2026-06-25 08:30,3994.44,3997.53,3985.72,3995.0
2026-06-25 08:35,3995.0,3995.97,3984.54,3984.99
2026-06-25 08:40,3984.99,3986.48,3981.77,3983.11
2026-06-25 08:45,3983.15,3984.34,3980.38,3983.22
2026-06-25 08:50,3983.22,3988.97,3982.54,3988.34
2026-06-25 08:55,3988.33,3991.67,3986.31,3986.38
2026-06-25 09:00,3986.38,3988.01,3981.9,3986.54
2026-06-25 09:05,3986.54,3989.11,3983.01,3986.05
2026-06-25 09:10,3986.04,3986.3,3979.91,3980.12
2026-06-25 09:15,3980.12,3980.31,3974.59,3974.76
2026-06-25 09:20,3974.75,3981.71,3974.04,3979.13
2026-06-25 09:25,3979.12,3986.86,3978.27,3984.27
2026-06-25 09:30,3984.24,3985.07,3978.26,3980.09
2026-06-25 09:35,3980.08,3981.16,3976.66,3980.59
2026-06-25 09:40,3980.59,3983.71,3977.58,3982.17
2026-06-25 09:45,3982.17,3984.23,3980.62,3982.85
2026-06-25 09:50,3982.84,3984.1,3977.66,3977.66
2026-06-25 09:55,3977.64,3981.14,3975.89,3977.35
2026-06-25 10:00,3977.41,3979.87,3973.49,3979.79
2026-06-25 10:05,3979.85,3985.27,3978.48,3984.78
2026-06-25 10:10,3984.77,3986.0,3978.59,3979.95
2026-06-25 10:15,3979.94,3984.79,3977.52,3984.79
2026-06-25 10:20,3984.79,3986.72,3979.71,3983.89
2026-06-25 10:25,3983.89,3989.73,3982.01,3985.09
2026-06-25 10:30,3985.11,3989.39,3982.27,3983.13
2026-06-25 10:35,3983.12,3985.14,3978.12,3978.13
2026-06-25 10:40,3978.1,3981.57,3973.59,3974.51
2026-06-25 10:45,3974.52,3977.49,3971.4,3977.4
2026-06-25 10:50,3977.4,3977.63,3974.72,3977.03
2026-06-25 10:55,3977.02,3988.96,3976.83,3987.84
2026-06-25 11:00,3987.8,3995.23,3987.24,3990.1
2026-06-25 11:05,3990.1,3992.73,3987.56,3988.11
2026-06-25 11:10,3988.12,3989.43,3984.24,3986.89
2026-06-25 11:15,3986.88,3995.02,3986.22,3994.52
2026-06-25 11:20,3994.61,4001.31,3994.45,3996.95
2026-06-25 11:25,3996.95,3996.95,3992.51,3993.66
2026-06-25 11:30,3993.67,4000.79,3993.67,4000.72
2026-06-25 11:35,4000.7,4001.83,3996.08,4001.41
2026-06-25 11:40,4001.42,4001.99,3998.36,3999.56
2026-06-25 11:45,3999.54,3999.76,3991.66,3992.5
2026-06-25 11:50,3992.49,3993.73,3989.58,3990.75
2026-06-25 11:55,3990.74,3991.03,3988.54,3989.13
2026-06-25 12:00,3989.13,3995.91,3989.11,3995.75
2026-06-25 12:05,3995.77,3996.51,3991.29,3991.34
2026-06-25 12:10,3991.34,3994.1,3990.86,3990.96
2026-06-25 12:15,3990.94,3993.53,3989.27,3991.0
2026-06-25 12:20,3991.01,3995.3,3990.88,3994.88
2026-06-25 12:25,3994.89,3995.32,3992.49,3993.93
2026-06-25 12:30,3993.9,3997.59,3993.31,3993.91
2026-06-25 12:35,3993.91,3994.02,3986.07,3991.97
2026-06-25 12:40,3991.98,3992.09,3987.28,3988.33
2026-06-25 12:45,3988.35,3990.02,3988.09,3988.95
2026-06-25 12:50,3988.96,3992.1,3988.83,3990.9
2026-06-25 12:55,3990.9,3993.37,3987.54,3988.18
2026-06-25 13:00,3988.17,3989.17,3985.41,3986.43
2026-06-25 13:05,3986.42,3987.84,3985.93,3986.48
2026-06-25 13:10,3986.48,3988.16,3983.56,3984.32
2026-06-25 13:15,3984.33,3986.99,3983.18,3984.37
2026-06-25 13:20,3984.37,3986.53,3983.65,3985.41
2026-06-25 13:25,3985.4,3989.27,3985.37,3989.16
2026-06-25 13:30,3989.15,3989.36,3984.6,3986.68
2026-06-25 13:35,3986.68,3988.51,3986.07,3987.68
2026-06-25 13:40,3987.68,3987.83,3984.75,3985.52
2026-06-25 13:45,3985.53,3985.56,3982.32,3984.28
2026-06-25 13:50,3984.28,3985.64,3982.03,3982.54
2026-06-25 13:55,3982.54,3984.34,3981.24,3984.29
2026-06-25 14:00,3984.29,3986.1,3981.98,3984.64
2026-06-25 14:05,3984.64,3985.85,3982.91,3984.37
2026-06-25 14:10,3984.35,3985.8,3982.2,3983.22
2026-06-25 14:15,3983.22,3983.22,3976.06,3981.49
2026-06-25 14:20,3981.53,3982.63,3979.7,3980.21
2026-06-25 14:25,3980.21,3980.72,3976.89,3977.16
2026-06-25 14:30,3977.16,3981.44,3976.51,3977.15
2026-06-25 14:35,3977.15,3982.53,3973.62,3982.4
2026-06-25 14:40,3982.41,3986.15,3982.21,3984.77
2026-06-25 14:45,3984.77,3987.75,3984.3,3985.65
2026-06-25 14:50,3985.66,3986.47,3982.05,3982.58
2026-06-25 14:55,3982.55,3982.55,3979.45,3979.98
2026-06-25 15:00,3980.0,3984.6,3980.0,3982.67
2026-06-25 15:05,3982.6,3983.55,3979.63,3983.13
2026-06-25 15:10,3983.12,3983.69,3980.17,3982.63
2026-06-25 15:15,3982.63,3986.05,3979.98,3983.01
2026-06-25 15:20,3983.01,3983.19,3978.92,3980.22
2026-06-25 15:25,3980.23,3985.97,3978.88,3983.92
2026-06-25 15:30,3984.02,4011.85,3983.79,3995.06
2026-06-25 15:35,3995.09,4007.31,3989.26,3997.95
2026-06-25 15:40,3997.93,4006.78,3992.06,4005.57
2026-06-25 15:45,4005.54,4018.17,4003.54,4014.11
2026-06-25 15:50,4014.13,4019.1,4011.03,4015.95
2026-06-25 15:55,4015.99,4016.55,4008.6,4012.34
2026-06-25 16:00,4012.48,4033.98,4012.15,4029.09
2026-06-25 16:05,4029.18,4033.57,4024.18,4029.6
2026-06-25 16:10,4029.76,4033.59,4025.57,4030.93
2026-06-25 16:15,4030.93,4031.44,4020.9,4023.04
2026-06-25 16:20,4023.12,4030.07,4020.85,4022.05
2026-06-25 16:25,4022.03,4024.25,4018.81,4022.04
2026-06-25 16:30,4022.07,4028.47,4013.42,4013.92
2026-06-25 16:35,4013.83,4026.76,4012.54,4023.65
2026-06-25 16:40,4023.69,4023.77,4010.89,4011.79
2026-06-25 16:45,4011.87,4016.0,4008.11,4013.47
2026-06-25 16:50,4013.45,4019.09,4007.14,4008.19
2026-06-25 16:55,4008.19,4009.96,4001.0,4002.2
2026-06-25 17:00,4002.18,4018.54,3999.15,4014.58
2026-06-25 17:05,4014.64,4021.63,4010.24,4016.9
2026-06-25 17:10,4016.92,4019.8,4013.31,4016.43
2026-06-25 17:15,4016.44,4020.97,4013.68,4017.91
2026-06-25 17:20,4017.85,4022.26,4012.76,4014.33
2026-06-25 17:25,4014.41,4028.32,4012.87,4026.59
2026-06-25 17:30,4026.61,4028.31,4022.03,4025.46
2026-06-25 17:35,4025.45,4026.87,4016.33,4017.55
2026-06-25 17:40,4017.56,4020.28,4015.85,4019.74
2026-06-25 17:45,4019.74,4020.66,4014.47,4016.41
2026-06-25 17:50,4016.41,4020.03,4013.01,4017.37
2026-06-25 17:55,4017.27,4017.54,4011.25,4011.88
2026-06-25 18:00,4011.89,4015.49,4009.82,4015.1
2026-06-25 18:05,4015.1,4020.41,4014.12,4016.71
2026-06-25 18:10,4016.72,4017.15,4004.95,4007.95
2026-06-25 18:15,4007.93,4015.62,4005.86,4014.99
2026-06-25 18:20,4014.98,4040.6,4012.52,4037.82
2026-06-25 18:25,4037.86,4038.07,4026.0,4026.94
2026-06-25 18:30,4026.89,4028.47,4021.85,4022.17
2026-06-25 18:35,4022.17,4030.83,4021.94,4028.74
2026-06-25 18:40,4028.63,4030.62,4026.46,4027.73
2026-06-25 18:45,4027.72,4036.71,4026.89,4031.6
2026-06-25 18:50,4031.61,4041.41,4030.43,4038.29
2026-06-25 18:55,4038.28,4042.58,4036.84,4041.05
2026-06-25 19:00,4041.21,4042.78,4034.93,4037.8
2026-06-25 19:05,4037.81,4039.71,4034.02,4034.15
2026-06-25 19:10,4034.15,4041.25,4033.7,4036.95
2026-06-25 19:15,4036.94,4043.98,4036.94,4040.57
2026-06-25 19:20,4040.57,4043.89,4040.51,4041.58
2026-06-25 19:25,4041.59,4042.6,4039.58,4040.26
2026-06-25 19:30,4040.32,4040.68,4033.43,4034.86
2026-06-25 19:35,4034.87,4036.26,4031.19,4031.79
2026-06-25 19:40,4031.79,4033.84,4030.98,4031.32
2026-06-25 19:45,4031.32,4031.9,4023.83,4031.54
2026-06-25 19:50,4031.52,4033.31,4027.98,4031.28
2026-06-25 19:55,4031.29,4031.36,4027.43,4028.65
2026-06-25 20:00,4028.65,4030.43,4026.8,4030.08
2026-06-25 20:05,4030.07,4032.33,4029.24,4030.42
2026-06-25 20:10,4030.43,4031.8,4029.02,4029.46
2026-06-25 20:15,4029.46,4033.05,4029.06,4030.16
2026-06-25 20:20,4030.15,4032.85,4027.85,4032.23
2026-06-25 20:25,4032.22,4035.82,4030.21,4032.56
2026-06-25 20:30,4032.58,4035.0,4031.21,4031.97
2026-06-25 20:35,4031.97,4034.22,4031.06,4033.33
2026-06-25 20:40,4033.32,4035.9,4032.9,4034.02
2026-06-25 20:45,4034.01,4034.18,4029.63,4031.52
2026-06-25 20:50,4031.52,4034.18,4031.05,4033.71
2026-06-25 20:55,4033.71,4036.65,4033.42,4034.63
2026-06-25 21:00,4034.67,4035.26,4027.54,4028.57
2026-06-25 21:05,4028.58,4033.73,4025.93,4032.74
2026-06-25 21:10,4032.73,4034.57,4030.42,4032.55
2026-06-25 21:15,4032.55,4040.38,4032.1,4037.89
2026-06-25 21:20,4037.91,4039.3,4037.27,4038.54
2026-06-25 21:25,4038.55,4044.15,4038.03,4044.02
2026-06-25 21:30,4044.05,4044.08,4033.9,4034.02
2026-06-25 21:35,4034.03,4036.38,4033.29,4036.32
2026-06-25 21:40,4036.32,4036.39,4031.83,4032.76
2026-06-25 21:45,4032.76,4032.86,4029.74,4032.2
2026-06-25 21:50,4032.21,4036.15,4031.71,4035.13
2026-06-25 21:55,4035.14,4036.21,4033.76,4034.67
2026-06-25 22:00,4034.69,4035.94,4032.56,4033.81
2026-06-25 22:05,4033.81,4039.72,4032.97,4038.75
2026-06-25 22:10,4038.75,4040.44,4038.36,4040.12
2026-06-25 22:15,4040.12,4043.72,4036.06,4037.08
2026-06-25 22:20,4037.06,4039.99,4037.0,4039.07
2026-06-25 22:25,4039.06,4040.71,4035.33,4035.96
2026-06-25 22:30,4035.98,4036.66,4031.91,4033.84
2026-06-25 22:35,4033.84,4035.45,4032.54,4034.68
2026-06-25 22:40,4034.67,4037.78,4032.78,4034.41
2026-06-25 22:45,4034.41,4034.45,4025.94,4026.62
2026-06-25 22:50,4026.61,4027.46,4021.86,4026.47
2026-06-25 22:55,4026.49,4027.42,4022.05,4026.72
2026-06-25 23:00,4026.68,4034.89,4025.64,4031.29
2026-06-25 23:05,4031.29,4031.33,4028.0,4028.08
2026-06-25 23:10,4028.06,4029.01,4027.24,4028.07
2026-06-25 23:15,4028.07,4029.32,4026.5,4028.25
2026-06-25 23:20,4028.26,4030.53,4028.08,4030.0
2026-06-25 23:25,4029.99,4030.81,4028.14,4030.78
2026-06-25 23:30,4030.76,4030.77,4026.72,4026.81
2026-06-25 23:35,4026.81,4027.58,4025.7,4025.94
2026-06-25 23:40,4025.94,4026.72,4024.76,4026.36
2026-06-25 23:45,4026.36,4026.45,4024.44,4024.7
2026-06-25 23:50,4024.7,4025.67,4024.37,4024.77
2026-06-25 23:55,4024.77,4026.88,4024.35,4026.61
2026-06-26 01:00,4029.34,4031.54,4027.32,4029.47
2026-06-26 01:05,4029.47,4029.8,4025.8,4025.81
2026-06-26 01:10,4025.73,4026.32,4021.89,4022.78
2026-06-26 01:15,4022.8,4024.34,4021.51,4022.22
2026-06-26 01:20,4022.22,4023.73,4019.78,4021.54
2026-06-26 01:25,4021.58,4026.28,4020.3,4024.76
2026-06-26 01:30,4024.78,4030.37,4024.39,4029.72
2026-06-26 01:35,4029.7,4036.45,4029.67,4034.16
2026-06-26 01:40,4034.16,4036.54,4028.56,4028.56
2026-06-26 01:45,4028.55,4030.17,4023.93,4024.87
2026-06-26 01:50,4024.86,4025.4,4021.88,4022.37
2026-06-26 01:55,4022.38,4027.4,4022.1,4026.3
2026-06-26 02:00,4026.3,4027.04,4023.43,4023.47
2026-06-26 02:05,4023.48,4024.36,4021.48,4022.81
2026-06-26 02:10,4022.87,4024.33,4021.48,4023.42
2026-06-26 02:15,4023.42,4026.13,4022.45,4026.13
2026-06-26 02:20,4026.13,4029.55,4025.25,4028.25
2026-06-26 02:25,4028.24,4030.15,4028.13,4029.72
2026-06-26 02:30,4029.7,4030.37,4021.12,4021.4
2026-06-26 02:35,4021.4,4025.08,4021.4,4023.94
2026-06-26 02:40,4023.94,4024.4,4022.85,4024.2
2026-06-26 02:45,4024.2,4024.22,4016.42,4017.85
2026-06-26 02:50,4017.86,4019.51,4016.48,4017.39
2026-06-26 02:55,4017.4,4017.77,4012.53,4014.47
2026-06-26 03:00,4014.41,4018.51,4012.25,4012.29
2026-06-26 03:05,4012.29,4015.6,4011.39,4014.62
2026-06-26 03:10,4014.64,4019.79,4011.98,4019.61
2026-06-26 03:15,4019.6,4023.4,4018.61,4021.87
2026-06-26 03:20,4021.86,4022.03,4017.07,4018.2
2026-06-26 03:25,4018.18,4019.11,4012.4,4015.36
2026-06-26 03:30,4015.36,4016.78,4012.35,4015.96
2026-06-26 03:35,4015.94,4017.91,4014.32,4016.2
2026-06-26 03:40,4016.21,4019.79,4015.04,4019.08
2026-06-26 03:45,4019.06,4023.81,4018.74,4019.06
2026-06-26 03:50,4019.07,4021.02,4015.52,4016.18
2026-06-26 03:55,4016.08,4024.43,4016.08,4020.25
2026-06-26 04:00,4020.28,4029.59,4017.33,4017.35
2026-06-26 04:05,4017.33,4020.72,4014.26,4017.42
2026-06-26 04:10,4017.42,4021.4,4017.23,4019.75
2026-06-26 04:15,4019.69,4026.44,4018.37,4024.57
2026-06-26 04:20,4024.57,4024.83,4021.64,4022.84
2026-06-26 04:25,4022.86,4022.98,4017.69,4022.63
2026-06-26 04:30,4022.63,4023.67,4019.26,4020.31
2026-06-26 04:35,4020.31,4022.78,4016.13,4021.47
2026-06-26 04:40,4021.46,4025.45,4020.05,4020.52
2026-06-26 04:45,4020.47,4022.84,4014.43,4016.17
2026-06-26 04:50,4016.36,4018.63,4014.53,4018.17
