time,open,high,low,close
2026-06-23 13:35,1.14071,1.14072,1.14056,1.14065
2026-06-23 13:40,1.14065,1.1407,1.14048,1.14048
2026-06-23 13:45,1.14049,1.14057,1.1400299999999999,1.1401
2026-06-23 13:50,1.1401,1.14012,1.13958,1.13963
2026-06-23 13:55,1.13963,1.14016,1.13962,1.14006
2026-06-23 14:00,1.14007,1.14023,1.13985,1.13988
2026-06-23 14:05,1.13988,1.14008,1.13984,1.1400299999999999
2026-06-23 14:10,1.14002,1.14025,1.13996,1.14021
2026-06-23 14:15,1.14021,1.14023,1.13995,1.13999
2026-06-23 14:20,1.13999,1.14028,1.13978,1.13988
2026-06-23 14:25,1.13986,1.1399,1.13953,1.13954
2026-06-23 14:30,1.13953,1.13961,1.13925,1.13937
2026-06-23 14:35,1.13936,1.1394,1.13911,1.13931
2026-06-23 14:40,1.13931,1.1394199999999999,1.13914,1.13936
2026-06-23 14:45,1.13936,1.1394199999999999,1.1391499999999999,1.13932
2026-06-23 14:50,1.13932,1.1394,1.13879,1.13896
2026-06-23 14:55,1.13895,1.13897,1.1384400000000001,1.13857
2026-06-23 15:00,1.13857,1.13917,1.13851,1.13912
2026-06-23 15:05,1.13912,1.13946,1.13912,1.13919
2026-06-23 15:10,1.13919,1.13926,1.1387,1.13875
2026-06-23 15:15,1.13875,1.139,1.13865,1.13879
2026-06-23 15:20,1.13882,1.13886,1.13833,1.13866
2026-06-23 15:25,1.13864,1.13866,1.13828,1.13842
2026-06-23 15:30,1.13842,1.13918,1.1384,1.13892
2026-06-23 15:35,1.13891,1.13907,1.13889,1.13903
2026-06-23 15:40,1.13903,1.13907,1.13866,1.13866
2026-06-23 15:45,1.13866,1.13906,1.13865,1.13895
2026-06-23 15:50,1.13895,1.13909,1.13878,1.13896
2026-06-23 15:55,1.13897,1.13907,1.13864,1.13889
2026-06-23 16:00,1.13889,1.13934,1.13876,1.13927
2026-06-23 16:05,1.13927,1.13948,1.13912,1.13922
2026-06-23 16:10,1.13922,1.13922,1.13857,1.13863
2026-06-23 16:15,1.13863,1.13891,1.13851,1.13887
2026-06-23 16:20,1.13886,1.13939,1.13876,1.13932
2026-06-23 16:25,1.13928,1.13937,1.13892,1.13909
2026-06-23 16:30,1.13911,1.13967,1.13901,1.13967
2026-06-23 16:35,1.13968,1.13986,1.13947,1.13975
2026-06-23 16:40,1.1397599999999999,1.14001,1.13968,1.13972
2026-06-23 16:45,1.13973,1.13996,1.13969,1.13972
2026-06-23 16:50,1.13973,1.1397599999999999,1.13934,1.13937
2026-06-23 16:55,1.13936,1.13936,1.13889,1.13897
2026-06-23 17:00,1.13897,1.13913,1.1387,1.13877
2026-06-23 17:05,1.1388,1.13894,1.13856,1.1387
2026-06-23 17:10,1.1387,1.13883,1.1384400000000001,1.13845
2026-06-23 17:15,1.13845,1.13859,1.13803,1.13819
2026-06-23 17:20,1.13818,1.13833,1.13762,1.13797
2026-06-23 17:25,1.13797,1.13813,1.13786,1.13798
2026-06-23 17:30,1.13796,1.13811,1.13777,1.13789
2026-06-23 17:35,1.13787,1.138,1.13762,1.13773
2026-06-23 17:40,1.13773,1.13802,1.13768,1.13801
2026-06-23 17:45,1.13801,1.13847,1.138,1.1383
2026-06-23 17:50,1.1383,1.13833,1.13804,1.13827
2026-06-23 17:55,1.13827,1.13836,1.13786,1.1381999999999999
2026-06-23 18:00,1.1381999999999999,1.13831,1.13801,1.13815
2026-06-23 18:05,1.13815,1.13817,1.1375899999999999,1.13765
2026-06-23 18:10,1.13764,1.1384,1.13764,1.13826
2026-06-23 18:15,1.13827,1.13856,1.13813,1.13815
2026-06-23 18:20,1.13815,1.13831,1.13804,1.13826
2026-06-23 18:25,1.13826,1.13839,1.13809,1.1381000000000001
2026-06-23 18:30,1.13809,1.1385,1.13809,1.13823
2026-06-23 18:35,1.13823,1.13832,1.13785,1.13785
2026-06-23 18:40,1.13785,1.13794,1.13778,1.1379
2026-06-23 18:45,1.1379,1.13795,1.13779,1.13782
2026-06-23 18:50,1.13781,1.13811,1.13781,1.1381000000000001
2026-06-23 18:55,1.1381000000000001,1.1383,1.13796,1.1383
2026-06-23 19:00,1.1383,1.13835,1.13803,1.13819
2026-06-23 19:05,1.13819,1.13831,1.13789,1.13805
2026-06-23 19:10,1.13804,1.13836,1.13791,1.1383
2026-06-23 19:15,1.13831,1.13837,1.13812,1.13825
2026-06-23 19:20,1.13825,1.13837,1.13819,1.13827
2026-06-23 19:25,1.13827,1.1383,1.13799,1.13799
2026-06-23 19:30,1.13799,1.13804,1.13789,1.138
2026-06-23 19:35,1.13799,1.13836,1.13799,1.13835
2026-06-23 19:40,1.13835,1.13839,1.13829,1.13839
2026-06-23 19:45,1.13838,1.13838,1.13822,1.13827
2026-06-23 19:50,1.13826,1.13829,1.13799,1.13809
2026-06-23 19:55,1.13809,1.13816,1.13786,1.13795
2026-06-23 20:00,1.13795,1.13796,1.13773,1.13774
2026-06-23 20:05,1.13774,1.13794,1.13766,1.13792
2026-06-23 20:10,1.13791,1.13809,1.13788,1.13796
2026-06-23 20:15,1.13799,1.13806,1.1379,1.13791
2026-06-23 20:20,1.13791,1.13807,1.13789,1.13797
2026-06-23 20:25,1.13798,1.13798,1.1378300000000001,1.13786
2026-06-23 20:30,1.13786,1.13806,1.13784,1.13803
2026-06-23 20:35,1.13802,1.13808,1.13787,1.138
2026-06-23 20:40,1.138,1.13818,1.13797,1.13812
2026-06-23 20:45,1.13812,1.13813,1.13797,1.13802
2026-06-23 20:50,1.13802,1.13807,1.13791,1.13804
2026-06-23 20:55,1.13805,1.13806,1.13786,1.13796
2026-06-23 21:00,1.13796,1.13807,1.13789,1.13792
2026-06-23 21:05,1.13792,1.13802,1.13787,1.138
2026-06-23 21:10,1.13799,1.13807,1.13795,1.138
2026-06-23 21:15,1.138,1.13806,1.13795,1.13797
2026-06-23 21:20,1.13797,1.13806,1.1379,1.13798
2026-06-23 21:25,1.138,1.13801,1.13788,1.13789
2026-06-23 21:30,1.13788,1.13796,1.13784,1.13794
2026-06-23 21:35,1.13794,1.13799,1.13768,1.13768
2026-06-23 21:40,1.1377,1.13771,1.13762,1.13765
2026-06-23 21:45,1.13764,1.1377,1.13763,1.13766
2026-06-23 21:50,1.13765,1.13784,1.13765,1.13782
2026-06-23 21:55,1.1378300000000001,1.1379,1.1377,1.13789
2026-06-23 22:00,1.13788,1.13819,1.13787,1.13809
2026-06-23 22:05,1.13809,1.13823,1.13801,1.1381999999999999
2026-06-23 22:10,1.13821,1.13828,1.13815,1.1381999999999999
2026-06-23 22:15,1.13821,1.13824,1.138,1.13804
2026-06-23 22:20,1.13805,1.13818,1.13803,1.13816
2026-06-23 22:25,1.13816,1.13819,1.13811,1.13814
2026-06-23 22:30,1.13815,1.1381999999999999,1.13807,1.13814
2026-06-23 22:35,1.13813,1.13816,1.138,1.13804
2026-06-23 22:40,1.13803,1.13811,1.138,1.13804
2026-06-23 22:45,1.13806,1.13815,1.13804,1.13805
2026-06-23 22:50,1.13805,1.1381000000000001,1.13796,1.13805
2026-06-23 22:55,1.13805,1.13813,1.13789,1.13789
2026-06-23 23:00,1.1379,1.13795,1.13779,1.1379299999999999
2026-06-23 23:05,1.13794,1.13806,1.1379299999999999,1.13795
2026-06-23 23:10,1.13795,1.13799,1.13786,1.13796
2026-06-23 23:15,1.13796,1.138,1.13792,1.13796
2026-06-23 23:20,1.13797,1.13797,1.13784,1.13791
2026-06-23 23:25,1.13791,1.13801,1.13789,1.13797
2026-06-23 23:30,1.13795,1.13805,1.1379299999999999,1.13804
2026-06-23 23:35,1.13804,1.13804,1.13789,1.1379
2026-06-23 23:40,1.13789,1.138,1.13789,1.138
2026-06-23 23:45,1.138,1.13804,1.13797,1.13803
2026-06-23 23:50,1.13803,1.13813,1.13802,1.13809
2026-06-23 23:55,1.13809,1.13814,1.13809,1.13813
2026-06-24 00:00,1.1381000000000001,1.13821,1.1381000000000001,1.13821
2026-06-24 00:05,1.13821,1.13828,1.13821,1.13828
2026-06-24 00:10,1.13828,1.13828,1.13823,1.13827
2026-06-24 00:15,1.13827,1.13828,1.13823,1.13823
2026-06-24 00:20,1.13823,1.13826,1.13821,1.13823
2026-06-24 00:25,1.13823,1.13832,1.13821,1.13829
2026-06-24 00:30,1.13829,1.13834,1.1381999999999999,1.1381999999999999
2026-06-24 00:35,1.1381999999999999,1.13824,1.13817,1.13817
2026-06-24 00:40,1.13817,1.13833,1.13817,1.13832
2026-06-24 00:45,1.13832,1.13832,1.13823,1.13827
2026-06-24 00:50,1.13827,1.13833,1.13825,1.13825
2026-06-24 00:55,1.13825,1.13827,1.13824,1.13825
2026-06-24 01:00,1.13825,1.13836,1.13786,1.13794
2026-06-24 01:05,1.1379299999999999,1.13806,1.1379299999999999,1.13802
2026-06-24 01:10,1.13802,1.13807,1.138,1.13806
2026-06-24 01:15,1.13806,1.13808,1.13796,1.138
2026-06-24 01:20,1.138,1.13801,1.1379299999999999,1.13796
2026-06-24 01:25,1.13796,1.13805,1.13794,1.13795
2026-06-24 01:30,1.13795,1.13805,1.1379299999999999,1.13796
2026-06-24 01:35,1.13796,1.13805,1.13796,1.13805
2026-06-24 01:40,1.13805,1.13811,1.13805,1.13809
2026-06-24 01:45,1.13809,1.13816,1.13809,1.13815
2026-06-24 01:50,1.13815,1.13823,1.13813,1.13815
2026-06-24 01:55,1.13815,1.13816,1.13811,1.13815
2026-06-24 02:00,1.13816,1.13821,1.1381000000000001,1.1381999999999999
2026-06-24 02:05,1.13819,1.13826,1.13814,1.1381999999999999
2026-06-24 02:10,1.13819,1.1381999999999999,1.13811,1.13816
2026-06-24 02:15,1.13816,1.13822,1.13813,1.13815
2026-06-24 02:20,1.13815,1.13822,1.13815,1.13821
2026-06-24 02:25,1.1381999999999999,1.13821,1.13803,1.13804
2026-06-24 02:30,1.13803,1.13804,1.13789,1.13796
2026-06-24 02:35,1.13796,1.13807,1.13796,1.13798
2026-06-24 02:40,1.13798,1.13822,1.13796,1.13822
2026-06-24 02:45,1.13821,1.13832,1.1381999999999999,1.1383
2026-06-24 02:50,1.1383,1.13836,1.13815,1.13815
2026-06-24 02:55,1.13814,1.13815,1.13789,1.13791
2026-06-24 03:00,1.13791,1.13809,1.13776,1.13802
2026-06-24 03:05,1.13801,1.13822,1.138,1.13814
2026-06-24 03:10,1.13815,1.13821,1.13779,1.13784
2026-06-24 03:15,1.13784,1.13795,1.13776,1.13777
2026-06-24 03:20,1.13777,1.13782,1.13752,1.13754
2026-06-24 03:25,1.13753,1.1376,1.13734,1.13745
2026-06-24 03:30,1.13745,1.13763,1.13744,1.13763
2026-06-24 03:35,1.13763,1.13768,1.13752,1.1376
2026-06-24 03:40,1.1375899999999999,1.1376,1.13734,1.13755
2026-06-24 03:45,1.13755,1.1378,1.13755,1.13772
2026-06-24 03:50,1.13773,1.13785,1.13762,1.13765
2026-06-24 03:55,1.13764,1.1377,1.13753,1.13763
2026-06-24 04:00,1.13763,1.13766,1.13713,1.13728
2026-06-24 04:05,1.13728,1.13755,1.13728,1.13739
2026-06-24 04:10,1.13738,1.1375,1.13733,1.13748
2026-06-24 04:15,1.13748,1.1375,1.13715,1.13727
2026-06-24 04:20,1.13728,1.13734,1.13713,1.13717
2026-06-24 04:25,1.13718,1.13724,1.1371,1.13719
2026-06-24 04:30,1.13718,1.13748,1.1371,1.13736
2026-06-24 04:35,1.13735,1.13736,1.13723,1.1373199999999999
2026-06-24 04:40,1.13733,1.13758,1.13733,1.13744
2026-06-24 04:45,1.13744,1.13746,1.1373199999999999,1.13744
2026-06-24 04:50,1.13744,1.1375899999999999,1.13743,1.1375899999999999
2026-06-24 04:55,1.13758,1.13769,1.1374900000000001,1.13765
2026-06-24 05:00,1.13765,1.13769,1.13753,1.13763
2026-06-24 05:05,1.13764,1.13765,1.13743,1.13755
2026-06-24 05:10,1.13756,1.1376,1.13748,1.1375899999999999
2026-06-24 05:15,1.1375899999999999,1.13767,1.1375,1.13757
2026-06-24 05:20,1.13758,1.1375899999999999,1.13745,1.13747
2026-06-24 05:25,1.13746,1.13758,1.13746,1.1374900000000001
2026-06-24 05:30,1.1374900000000001,1.13765,1.13746,1.1375899999999999
2026-06-24 05:35,1.1375899999999999,1.1376,1.13737,1.13744
2026-06-24 05:40,1.13743,1.13754,1.13729,1.13734
2026-06-24 05:45,1.13734,1.13735,1.13718,1.1372
2026-06-24 05:50,1.13719,1.13727,1.13709,1.13714
2026-06-24 05:55,1.13714,1.1372200000000001,1.13668,1.13676
2026-06-24 06:00,1.13676,1.13685,1.1365,1.13651
2026-06-24 06:05,1.1365,1.13656,1.13621,1.1363
2026-06-24 06:10,1.13628,1.13652,1.13618,1.13634
2026-06-24 06:15,1.13634,1.13641,1.13615,1.13629
2026-06-24 06:20,1.13629,1.1363699999999999,1.13624,1.13629
2026-06-24 06:25,1.13628,1.13649,1.13628,1.13648
2026-06-24 06:30,1.13648,1.13652,1.13638,1.1365
2026-06-24 06:35,1.13649,1.13663,1.13644,1.1366100000000001
2026-06-24 06:40,1.1366100000000001,1.13689,1.13656,1.13678
2026-06-24 06:45,1.13678,1.1368,1.1367,1.13678
2026-06-24 06:50,1.13677,1.13685,1.13674,1.13675
2026-06-24 06:55,1.13675,1.13681,1.1367,1.13674
2026-06-24 07:00,1.13673,1.13676,1.13639,1.13644
2026-06-24 07:05,1.13644,1.13646,1.13619,1.13619
2026-06-24 07:10,1.13619,1.13632,1.13613,1.13629
2026-06-24 07:15,1.1363,1.13643,1.13629,1.13639
2026-06-24 07:20,1.13639,1.13643,1.13634,1.13639
2026-06-24 07:25,1.13639,1.13672,1.13639,1.13644
2026-06-24 07:30,1.13644,1.13655,1.13638,1.13644
2026-06-24 07:35,1.13644,1.13645,1.13636,1.13639
2026-06-24 07:40,1.13639,1.13651,1.13639,1.13642
2026-06-24 07:45,1.13642,1.13648,1.1363699999999999,1.1364
2026-06-24 07:50,1.13639,1.13641,1.1362,1.13621
2026-06-24 07:55,1.1362,1.13635,1.1362,1.1363
2026-06-24 08:00,1.1363,1.13642,1.13628,1.13639
2026-06-24 08:05,1.1364,1.1367,1.13629,1.13669
2026-06-24 08:10,1.13669,1.13675,1.13658,1.13664
2026-06-24 08:15,1.13665,1.1368,1.13659,1.1367099999999999
2026-06-24 08:20,1.1367,1.13672,1.13652,1.13659
2026-06-24 08:25,1.13659,1.1367099999999999,1.13655,1.13664
2026-06-24 08:30,1.13664,1.13677,1.13663,1.13668
2026-06-24 08:35,1.13669,1.1367,1.13656,1.13664
2026-06-24 08:40,1.13664,1.13666,1.13649,1.13649
2026-06-24 08:45,1.1365,1.1368,1.13649,1.13669
2026-06-24 08:50,1.13669,1.13676,1.13663,1.13674
2026-06-24 08:55,1.13674,1.13684,1.13667,1.13681
2026-06-24 09:00,1.13681,1.13697,1.1367,1.13696
2026-06-24 09:05,1.13696,1.13725,1.1368800000000001,1.13724
2026-06-24 09:10,1.13723,1.13752,1.13718,1.13739
2026-06-24 09:15,1.13739,1.13739,1.13662,1.1368
2026-06-24 09:20,1.13679,1.13706,1.1367,1.1368800000000001
2026-06-24 09:25,1.1368800000000001,1.1368800000000001,1.13645,1.13653
2026-06-24 09:30,1.13653,1.1367,1.1364,1.1366100000000001
2026-06-24 09:35,1.1366100000000001,1.13676,1.13644,1.13646
2026-06-24 09:40,1.13646,1.13674,1.13643,1.1367099999999999
2026-06-24 09:45,1.1367099999999999,1.13681,1.13652,1.13653
2026-06-24 09:50,1.13653,1.13654,1.13623,1.13635
2026-06-24 09:55,1.13634,1.1366100000000001,1.13577,1.13597
2026-06-24 10:00,1.13593,1.13611,1.13553,1.13582
2026-06-24 10:05,1.13582,1.1359,1.13543,1.1354899999999999
2026-06-24 10:10,1.1354899999999999,1.13555,1.13517,1.13538
2026-06-24 10:15,1.13537,1.13568,1.13532,1.13559
2026-06-24 10:20,1.13558,1.13569,1.13541,1.1355
2026-06-24 10:25,1.1354899999999999,1.13571,1.13533,1.13555
2026-06-24 10:30,1.13554,1.1356600000000001,1.13541,1.13551
2026-06-24 10:35,1.13553,1.13555,1.13527,1.13527
2026-06-24 10:40,1.13527,1.13597,1.13522,1.13593
2026-06-24 10:45,1.13592,1.13609,1.13574,1.13594
2026-06-24 10:50,1.13594,1.13598,1.13561,1.13579
2026-06-24 10:55,1.1358,1.1358,1.13514,1.13517
2026-06-24 11:00,1.13517,1.1356,1.13512,1.13543
2026-06-24 11:05,1.13543,1.13544,1.13519,1.13522
2026-06-24 11:10,1.13522,1.13522,1.1338,1.13399
2026-06-24 11:15,1.13398,1.13482,1.1339,1.13481
2026-06-24 11:20,1.13483,1.13499,1.13456,1.1347800000000001
2026-06-24 11:25,1.1347800000000001,1.13534,1.1347,1.13532
2026-06-24 11:30,1.13532,1.13556,1.13521,1.13533
2026-06-24 11:35,1.13533,1.13534,1.13438,1.1346
2026-06-24 11:40,1.1346,1.1352,1.13458,1.1350500000000001
2026-06-24 11:45,1.1350500000000001,1.13537,1.13499,1.13529
2026-06-24 11:50,1.1353,1.1355,1.13527,1.13544
2026-06-24 11:55,1.13545,1.13548,1.13524,1.13527
2026-06-24 12:00,1.13527,1.13537,1.13486,1.13487
2026-06-24 12:05,1.1348799999999999,1.13499,1.13465,1.13467
2026-06-24 12:10,1.13467,1.13518,1.13446,1.13513
2026-06-24 12:15,1.13514,1.13527,1.1348799999999999,1.13524
2026-06-24 12:20,1.13525,1.13531,1.13498,1.13499
2026-06-24 12:25,1.13497,1.13498,1.13456,1.13476
2026-06-24 12:30,1.13476,1.13483,1.13445,1.13461
2026-06-24 12:35,1.13463,1.13493,1.13452,1.13487
2026-06-24 12:40,1.13487,1.13494,1.13451,1.13452
2026-06-24 12:45,1.13451,1.13484,1.13446,1.1347800000000001
2026-06-24 12:50,1.13477,1.135,1.13469,1.13486
2026-06-24 12:55,1.13487,1.13491,1.13458,1.13459
2026-06-24 13:00,1.1346,1.13464,1.13438,1.1344400000000001
2026-06-24 13:05,1.1344400000000001,1.13453,1.13403,1.13403
2026-06-24 13:10,1.13403,1.13432,1.13402,1.13431
2026-06-24 13:15,1.13431,1.13436,1.13411,1.1341700000000001
2026-06-24 13:20,1.1341700000000001,1.13419,1.13394,1.13402
2026-06-24 13:25,1.13401,1.13408,1.1339299999999999,1.13406
2026-06-24 13:30,1.13408,1.13422,1.13397,1.13411
2026-06-24 13:35,1.13412,1.13413,1.13389,1.13402
2026-06-24 13:40,1.13402,1.1345399999999999,1.13397,1.13423
2026-06-24 13:45,1.13424,1.13434,1.13398,1.13412
2026-06-24 13:50,1.13411,1.13423,1.13389,1.13397
2026-06-24 13:55,1.13397,1.13415,1.13384,1.13398
2026-06-24 14:00,1.13398,1.13415,1.13377,1.13378
2026-06-24 14:05,1.13378,1.1341,1.1337,1.13403
2026-06-24 14:10,1.13403,1.13422,1.13398,1.13403
2026-06-24 14:15,1.13403,1.13411,1.13394,1.1341
2026-06-24 14:20,1.1341,1.13427,1.13394,1.13425
2026-06-24 14:25,1.13425,1.13448,1.13419,1.1344
2026-06-24 14:30,1.13439,1.13453,1.13424,1.13453
2026-06-24 14:35,1.13453,1.13487,1.13445,1.13463
2026-06-24 14:40,1.13464,1.1347,1.13427,1.1344400000000001
2026-06-24 14:45,1.13443,1.13451,1.13412,1.13443
2026-06-24 14:50,1.13441,1.1349,1.1344,1.13451
2026-06-24 14:55,1.13451,1.13451,1.13381,1.13403
2026-06-24 15:00,1.13404,1.13462,1.13402,1.13433
2026-06-24 15:05,1.13434,1.13436,1.13384,1.13402
2026-06-24 15:10,1.13403,1.13411,1.13381,1.13395
2026-06-24 15:15,1.13395,1.13415,1.13374,1.13409
2026-06-24 15:20,1.13406,1.13418,1.13384,1.13385
2026-06-24 15:25,1.13385,1.13395,1.13375,1.13384
2026-06-24 15:30,1.13385,1.1339,1.13304,1.13323
2026-06-24 15:35,1.1332200000000001,1.13343,1.133,1.13308
2026-06-24 15:40,1.13306,1.13315,1.13253,1.13303
2026-06-24 15:45,1.13302,1.13326,1.13269,1.13282
2026-06-24 15:50,1.13282,1.1329,1.13263,1.13279
2026-06-24 15:55,1.13279,1.13302,1.13273,1.1329
2026-06-24 16:00,1.1329,1.13319,1.13265,1.13285
2026-06-24 16:05,1.13285,1.13297,1.13245,1.1326
2026-06-24 16:10,1.1326100000000001,1.1327,1.13249,1.13259
2026-06-24 16:15,1.13259,1.13301,1.1325,1.1329500000000001
2026-06-24 16:20,1.1329500000000001,1.1332200000000001,1.13263,1.13321
2026-06-24 16:25,1.1332200000000001,1.13385,1.1332200000000001,1.13378
2026-06-24 16:30,1.13373,1.1343,1.13372,1.13389
2026-06-24 16:35,1.13388,1.13422,1.13368,1.13387
2026-06-24 16:40,1.1339,1.13416,1.1338300000000001,1.13398
2026-06-24 16:45,1.13398,1.13403,1.13337,1.13385
2026-06-24 16:50,1.13384,1.13443,1.13382,1.13442
2026-06-24 16:55,1.13443,1.1348,1.13431,1.13442
2026-06-24 17:00,1.13443,1.13497,1.13422,1.13497
2026-06-24 17:05,1.13497,1.1352,1.1347,1.13519
2026-06-24 17:10,1.13518,1.13522,1.13442,1.13467
2026-06-24 17:15,1.13469,1.1348,1.13413,1.13413
2026-06-24 17:20,1.1341,1.13436,1.13389,1.13429
2026-06-24 17:25,1.13426,1.13471,1.13426,1.13446
2026-06-24 17:30,1.13446,1.13465,1.13415,1.1345399999999999
2026-06-24 17:35,1.13455,1.13456,1.13385,1.1339
2026-06-24 17:40,1.13391,1.13422,1.13379,1.13421
2026-06-24 17:45,1.13421,1.13436,1.1337,1.13382
2026-06-24 17:50,1.1338300000000001,1.13413,1.13375,1.1338300000000001
2026-06-24 17:55,1.13384,1.13418,1.1335899999999999,1.13418
2026-06-24 18:00,1.13421,1.1347800000000001,1.13401,1.13461
2026-06-24 18:05,1.13463,1.13471,1.13445,1.13462
2026-06-24 18:10,1.13463,1.13519,1.13455,1.1351
2026-06-24 18:15,1.13511,1.13548,1.13501,1.13547
2026-06-24 18:20,1.13548,1.13604,1.13537,1.13582
2026-06-24 18:25,1.13582,1.13618,1.13537,1.13555
2026-06-24 18:30,1.13552,1.13556,1.13524,1.1353
2026-06-24 18:35,1.1353,1.13533,1.13494,1.13496
2026-06-24 18:40,1.13497,1.13531,1.13486,1.13524
2026-06-24 18:45,1.13526,1.13541,1.1351,1.13528
2026-06-24 18:50,1.13529,1.13533,1.13468,1.13495
2026-06-24 18:55,1.13495,1.13508,1.1348,1.1348
2026-06-24 19:00,1.1348,1.13511,1.13468,1.135
2026-06-24 19:05,1.13501,1.1354,1.13501,1.13532
2026-06-24 19:10,1.13533,1.13534,1.13497,1.1352
2026-06-24 19:15,1.1352,1.13562,1.13511,1.13543
2026-06-24 19:20,1.13542,1.13571,1.13542,1.1357
2026-06-24 19:25,1.1357,1.13617,1.13568,1.13614
2026-06-24 19:30,1.13615,1.13633,1.13611,1.13626
2026-06-24 19:35,1.1362700000000001,1.13679,1.13626,1.13656
2026-06-24 19:40,1.13656,1.1366100000000001,1.13592,1.13608
2026-06-24 19:45,1.13608,1.13612,1.1358,1.13584
2026-06-24 19:50,1.13583,1.13602,1.13583,1.13586
2026-06-24 19:55,1.13587,1.13596,1.13579,1.13595
2026-06-24 20:00,1.13596,1.13612,1.13586,1.13597
2026-06-24 20:05,1.13597,1.13598,1.13546,1.13551
2026-06-24 20:10,1.13551,1.13555,1.13537,1.1354899999999999
2026-06-24 20:15,1.13548,1.13557,1.13535,1.13543
2026-06-24 20:20,1.13541,1.13541,1.13514,1.13521
2026-06-24 20:25,1.13521,1.13522,1.13508,1.13519
2026-06-24 20:30,1.13519,1.13595,1.13517,1.13568
2026-06-24 20:35,1.13568,1.13581,1.13525,1.13546
2026-06-24 20:40,1.13546,1.13547,1.1351499999999999,1.13527
2026-06-24 20:45,1.13527,1.1353,1.13499,1.135
2026-06-24 20:50,1.135,1.13508,1.1349,1.135
2026-06-24 20:55,1.13501,1.13528,1.13496,1.13497
2026-06-24 21:00,1.13496,1.13523,1.13496,1.1351499999999999
2026-06-24 21:05,1.13514,1.1355,1.13514,1.13531
2026-06-24 21:10,1.13531,1.13546,1.13521,1.13525
2026-06-24 21:15,1.13526,1.1354899999999999,1.13526,1.13545
2026-06-24 21:20,1.13545,1.1356600000000001,1.13525,1.13563
2026-06-24 21:25,1.13563,1.13583,1.13563,1.1357599999999999
2026-06-24 21:30,1.13577,1.13609,1.1357599999999999,1.13577
2026-06-24 21:35,1.13577,1.13577,1.13556,1.13567
2026-06-24 21:40,1.13567,1.1357599999999999,1.1355,1.13553
2026-06-24 21:45,1.13553,1.13559,1.13545,1.13558
2026-06-24 21:50,1.13558,1.13572,1.13556,1.13563
2026-06-24 21:55,1.13563,1.13572,1.13534,1.1355
2026-06-24 22:00,1.1355,1.13587,1.1355,1.13582
2026-06-24 22:05,1.13582,1.13584,1.1355,1.13557
2026-06-24 22:10,1.13557,1.13557,1.13535,1.13536
2026-06-24 22:15,1.13537,1.13537,1.13509,1.13522
2026-06-24 22:20,1.13521,1.13537,1.13519,1.13532
2026-06-24 22:25,1.13532,1.1354899999999999,1.13531,1.13546
2026-06-24 22:30,1.13546,1.13563,1.13538,1.13547
2026-06-24 22:35,1.13547,1.13555,1.13541,1.13554
2026-06-24 22:40,1.13554,1.13567,1.1355,1.1356600000000001
2026-06-24 22:45,1.13567,1.1357599999999999,1.13561,1.13563
2026-06-24 22:50,1.1356,1.13574,1.13551,1.1357
2026-06-24 22:55,1.13569,1.1357,1.13532,1.13534
2026-06-24 23:00,1.13534,1.13562,1.13523,1.13546
2026-06-24 23:05,1.13546,1.13554,1.13541,1.13544
2026-06-24 23:10,1.13544,1.13552,1.1353,1.13538
2026-06-24 23:15,1.13538,1.13547,1.13529,1.13544
2026-06-24 23:20,1.13544,1.13565,1.13541,1.13564
2026-06-24 23:25,1.13563,1.13581,1.1356,1.1357599999999999
2026-06-24 23:30,1.1357599999999999,1.13595,1.13574,1.13579
2026-06-24 23:35,1.13578,1.13587,1.13578,1.13584
2026-06-24 23:40,1.13583,1.13594,1.13582,1.1359
2026-06-24 23:45,1.1359,1.13594,1.13571,1.13573
2026-06-24 23:50,1.13572,1.13601,1.13567,1.13591
2026-06-24 23:55,1.13593,1.13593,1.13584,1.13589
2026-06-25 00:00,1.13611,1.13611,1.13611,1.13611
2026-06-25 00:05,1.13611,1.13611,1.1356,1.1356
2026-06-25 00:10,1.1356,1.1356,1.1356,1.1356
2026-06-25 00:15,1.1356,1.1356,1.1356,1.1356
2026-06-25 00:20,1.13531,1.13534,1.13528,1.13534
2026-06-25 00:25,1.13534,1.13537,1.13524,1.13531
2026-06-25 00:30,1.13531,1.13531,1.13521,1.13521
2026-06-25 00:35,1.13523,1.13523,1.13523,1.13523
2026-06-25 00:40,1.13523,1.13529,1.13523,1.13524
2026-06-25 00:45,1.13524,1.13541,1.13518,1.13535
2026-06-25 00:50,1.13535,1.1355,1.13535,1.1354899999999999
2026-06-25 00:55,1.1354899999999999,1.13586,1.13545,1.1357
2026-06-25 01:00,1.13573,1.13596,1.13573,1.13575
2026-06-25 01:05,1.13574,1.13579,1.13567,1.13569
2026-06-25 01:10,1.13569,1.13575,1.1356600000000001,1.1356600000000001
2026-06-25 01:15,1.1356600000000001,1.13569,1.13558,1.13559
2026-06-25 01:20,1.13559,1.13565,1.13554,1.13559
2026-06-25 01:25,1.13559,1.1356,1.13553,1.13559
2026-06-25 01:30,1.13559,1.13567,1.13556,1.13567
2026-06-25 01:35,1.13567,1.1357,1.13565,1.13569
2026-06-25 01:40,1.13569,1.13574,1.13567,1.13569
2026-06-25 01:45,1.13569,1.1357,1.13562,1.13564
2026-06-25 01:50,1.13564,1.13565,1.13547,1.13551
