time,open,high,low,close,volume,session,news_flag
2025-10-27T10:57:00Z,1.3318400000,1.3319200000,1.3314900000,1.3315600000,210,OTHER,false
2025-10-27T11:00:00Z,1.3315600000,1.3315600000,1.3312300000,1.3312400000,283,OTHER,false
2025-10-27T11:03:00Z,1.3312600000,1.3315100000,1.3311800000,1.3312600000,236,OTHER,false
2025-10-27T11:06:00Z,1.3312700000,1.3314300000,1.3311300000,1.3312900000,245,OTHER,false
2025-10-27T11:09:00Z,1.3312900000,1.3312900000,1.3310700000,1.3312000000,266,OTHER,false
2025-10-27T11:12:00Z,1.3312000000,1.3316300000,1.3310800000,1.3316300000,247,OTHER,false
2025-10-27T11:15:00Z,1.3316300000,1.3321200000,1.3315200000,1.3316800000,286,OTHER,false
2025-10-27T11:18:00Z,1.3316700000,1.3319500000,1.3316700000,1.3318200000,229,OTHER,false
2025-10-27T11:21:00Z,1.3318200000,1.3322200000,1.3318000000,1.3319100000,232,OTHER,false
2025-10-27T11:24:00Z,1.3319200000,1.3319300000,1.3316700000,1.3317300000,250,OTHER,false
2025-10-27T11:27:00Z,1.3317300000,1.3322400000,1.3317300000,1.3320300000,262,OTHER,false
2025-10-27T11:30:00Z,1.3320200000,1.3321100000,1.3319500000,1.3320700000,243,OTHER,false
2025-10-27T11:33:00Z,1.3320600000,1.3323200000,1.3320600000,1.3322900000,272,OTHER,false
2025-10-27T11:36:00Z,1.3322900000,1.3326100000,1.3322200000,1.3324600000,289,OTHER,false
2025-10-27T11:39:00Z,1.3324700000,1.3327700000,1.3323200000,1.3326600000,268,OTHER,false
2025-10-27T11:42:00Z,1.3326600000,1.3333100000,1.3326500000,1.3330400000,271,OTHER,false
2025-10-27T11:45:00Z,1.3330400000,1.3334000000,1.3329300000,1.3329600000,287,OTHER,false
2025-10-27T11:48:00Z,1.3329200000,1.3329600000,1.3324300000,1.3326400000,283,OTHER,false
2025-10-27T11:51:00Z,1.3326500000,1.3328500000,1.3324500000,1.3328300000,231,OTHER,false
2025-10-27T11:54:00Z,1.3328300000,1.3328600000,1.3324200000,1.3325100000,335,OTHER,false
2025-10-27T11:57:00Z,1.3325200000,1.3330300000,1.3325100000,1.3326600000,258,OTHER,false
2025-10-27T12:00:00Z,1.3326700000,1.3329700000,1.3325600000,1.3327700000,267,OTHER,false
2025-10-27T12:03:00Z,1.3327600000,1.3329300000,1.3324600000,1.3324700000,330,OTHER,false
2025-10-27T12:06:00Z,1.3324800000,1.3326900000,1.3323100000,1.3324300000,271,OTHER,false
2025-10-27T12:09:00Z,1.3324200000,1.3327500000,1.3323500000,1.3327300000,272,OTHER,false
2025-10-27T12:12:00Z,1.3327300000,1.3330100000,1.3326600000,1.3328600000,251,OTHER,false
2025-10-27T12:15:00Z,1.3328600000,1.3332100000,1.3326800000,1.3332000000,264,OTHER,false
2025-10-27T12:18:00Z,1.3331900000,1.3337800000,1.3330900000,1.3336300000,270,OTHER,false
2025-10-27T12:21:00Z,1.3336300000,1.3336700000,1.3333500000,1.3333700000,245,OTHER,false
2025-10-27T12:24:00Z,1.3333700000,1.3334600000,1.3331300000,1.3331600000,250,OTHER,false
2025-10-27T12:27:00Z,1.3331600000,1.3331700000,1.3328100000,1.3331400000,254,OTHER,false
2025-10-27T12:30:00Z,1.3331400000,1.3333900000,1.3331100000,1.3333500000,217,OTHER,false
2025-10-27T12:33:00Z,1.3333400000,1.3337800000,1.3332300000,1.3335800000,257,OTHER,false
2025-10-27T12:36:00Z,1.3335700000,1.3338700000,1.3335700000,1.3338500000,244,OTHER,false
2025-10-27T12:39:00Z,1.3338500000,1.3338800000,1.3335600000,1.3337700000,219,OTHER,false
2025-10-27T12:42:00Z,1.3337700000,1.3341700000,1.3337200000,1.3341600000,233,OTHER,false
2025-10-27T12:45:00Z,1.3341800000,1.3342700000,1.3340100000,1.3341000000,306,OTHER,false
2025-10-27T12:48:00Z,1.3340900000,1.3343100000,1.3339500000,1.3341700000,324,OTHER,false
2025-10-27T12:51:00Z,1.3341600000,1.3344600000,1.3340300000,1.3343900000,279,OTHER,false
2025-10-27T12:54:00Z,1.3344400000,1.3346100000,1.3342100000,1.3345700000,278,OTHER,false
2025-10-27T12:57:00Z,1.3345700000,1.3346900000,1.3344800000,1.3345200000,264,OTHER,false
2025-10-27T13:00:00Z,1.3345200000,1.3345300000,1.3342100000,1.3343600000,264,NY,false
2025-10-27T13:03:00Z,1.3343600000,1.3345600000,1.3343300000,1.3344900000,218,NY,false
2025-10-27T13:06:00Z,1.3344900000,1.3346800000,1.3344800000,1.3346600000,199,NY,false
2025-10-27T13:09:00Z,1.3346600000,1.3348400000,1.3346400000,1.3346700000,195,NY,false
2025-10-27T13:12:00Z,1.3346700000,1.3348400000,1.3346200000,1.3348300000,174,NY,false
2025-10-27T13:15:00Z,1.3348300000,1.3348900000,1.3346700000,1.3348100000,213,NY,false
2025-10-27T13:18:00Z,1.3348200000,1.3350800000,1.3348200000,1.3350300000,236,NY,false
2025-10-27T13:21:00Z,1.3350400000,1.3351000000,1.3346400000,1.3346600000,271,NY,false
2025-10-27T13:24:00Z,1.3346700000,1.3347600000,1.3345400000,1.3345600000,244,NY,false
2025-10-27T13:27:00Z,1.3345600000,1.3345700000,1.3343500000,1.3344400000,225,NY,false
2025-10-27T13:30:00Z,1.3344200000,1.3344200000,1.3341600000,1.3342700000,215,NY,false
2025-10-27T13:33:00Z,1.3342700000,1.3345100000,1.3342200000,1.3343900000,241,NY,false
2025-10-27T13:36:00Z,1.3343900000,1.3346400000,1.3343700000,1.3345600000,208,NY,false
2025-10-27T13:39:00Z,1.3345600000,1.3346700000,1.3343400000,1.3343600000,215,NY,false
2025-10-27T13:42:00Z,1.3343600000,1.3344500000,1.3343100000,1.3344400000,176,NY,false
2025-10-27T13:45:00Z,1.3344300000,1.3344900000,1.3343100000,1.3343300000,155,NY,false
2025-10-27T13:48:00Z,1.3343300000,1.3346800000,1.3343200000,1.3345300000,172,NY,false
2025-10-27T13:51:00Z,1.3345300000,1.3346400000,1.3344100000,1.3344500000,157,NY,false
2025-10-27T13:54:00Z,1.3344600000,1.3347700000,1.3344200000,1.3346400000,207,NY,false
2025-10-27T13:57:00Z,1.3346400000,1.3346500000,1.3343700000,1.3344800000,242,NY,false
2025-10-27T14:00:00Z,1.3344800000,1.3344900000,1.3342100000,1.3344100000,233,NY,false
2025-10-27T14:03:00Z,1.3343700000,1.3346600000,1.3343100000,1.3346300000,224,NY,false
2025-10-27T14:06:00Z,1.3346200000,1.3346600000,1.3342800000,1.3343200000,181,NY,false
2025-10-27T14:09:00Z,1.3343200000,1.3343700000,1.3342100000,1.3343200000,186,NY,false
2025-10-27T14:12:00Z,1.3343200000,1.3343800000,1.3342200000,1.3343200000,177,NY,false
2025-10-27T14:15:00Z,1.3343200000,1.3343300000,1.3342100000,1.3342600000,189,NY,false
2025-10-27T14:18:00Z,1.3342700000,1.3345600000,1.3342400000,1.3345300000,180,NY,false
2025-10-27T14:21:00Z,1.3345200000,1.3345300000,1.3342400000,1.3345100000,236,NY,false
2025-10-27T14:24:00Z,1.3345100000,1.3346200000,1.3338000000,1.3341900000,254,NY,false
2025-10-27T14:27:00Z,1.3341900000,1.3341900000,1.3340500000,1.3341200000,224,NY,false
2025-10-27T14:30:00Z,1.3341100000,1.3342400000,1.3339300000,1.3339600000,263,NY,false
2025-10-27T14:33:00Z,1.3339600000,1.3340900000,1.3338100000,1.3338900000,261,NY,false
2025-10-27T14:36:00Z,1.3338800000,1.3339400000,1.3337300000,1.3339000000,227,NY,false
2025-10-27T14:39:00Z,1.3339000000,1.3342600000,1.3338600000,1.3342400000,265,NY,false
2025-10-27T14:42:00Z,1.3342400000,1.3345600000,1.3342400000,1.3343200000,266,NY,false
2025-10-27T14:45:00Z,1.3343100000,1.3343500000,1.3339500000,1.3343500000,224,NY,false
2025-10-27T14:48:00Z,1.3343400000,1.3346100000,1.3343100000,1.3345400000,278,NY,false
2025-10-27T14:51:00Z,1.3345500000,1.3349500000,1.3345300000,1.3347900000,228,NY,false
2025-10-27T14:54:00Z,1.3348000000,1.3352300000,1.3348000000,1.3351500000,259,NY,false
2025-10-27T14:57:00Z,1.3351500000,1.3353100000,1.3347800000,1.3347800000,266,NY,false
2025-10-27T15:00:00Z,1.3347800000,1.3348900000,1.3345500000,1.3347100000,276,NY,false
2025-10-27T15:03:00Z,1.3347000000,1.3351700000,1.3347000000,1.3350200000,309,NY,false
2025-10-27T15:06:00Z,1.3350000000,1.3350400000,1.3347900000,1.3350200000,245,NY,false
2025-10-27T15:09:00Z,1.3350500000,1.3350600000,1.3347700000,1.3348300000,279,NY,false
2025-10-27T15:12:00Z,1.3348300000,1.3348600000,1.3346500000,1.3348000000,229,NY,false
2025-10-27T15:15:00Z,1.3348000000,1.3348100000,1.3345700000,1.3345700000,272,NY,false
2025-10-27T15:18:00Z,1.3345700000,1.3350300000,1.3345700000,1.3349600000,307,NY,false
2025-10-27T15:21:00Z,1.3349700000,1.3350300000,1.3349100000,1.3349300000,263,NY,false
2025-10-27T15:24:00Z,1.3349400000,1.3350700000,1.3345900000,1.3347500000,256,NY,false
2025-10-27T15:27:00Z,1.3347400000,1.3347400000,1.3342600000,1.3342600000,176,NY,false
2025-10-27T15:30:00Z,1.3342600000,1.3344300000,1.3340600000,1.3342700000,213,NY,false
2025-10-27T15:33:00Z,1.3342700000,1.3344800000,1.3342500000,1.3344700000,220,NY,false
2025-10-27T15:36:00Z,1.3344800000,1.3345400000,1.3341300000,1.3343700000,269,NY,false
2025-10-27T15:39:00Z,1.3343600000,1.3344800000,1.3342100000,1.3344700000,258,NY,false
2025-10-27T15:42:00Z,1.3344600000,1.3346700000,1.3342700000,1.3345300000,257,NY,false
2025-10-27T15:45:00Z,1.3345300000,1.3346800000,1.3345200000,1.3345800000,249,NY,false
2025-10-27T15:48:00Z,1.3345700000,1.3346800000,1.3343600000,1.3346600000,206,NY,false
2025-10-27T15:51:00Z,1.3346600000,1.3347800000,1.3345400000,1.3345400000,220,NY,false
2025-10-27T15:54:00Z,1.3345400000,1.3346400000,1.3344700000,1.3345900000,207,NY,false
2025-10-27T15:57:00Z,1.3346200000,1.3347900000,1.3344900000,1.3347700000,219,NY,false
2025-10-27T16:00:00Z,1.3347700000,1.3351700000,1.3347600000,1.3349700000,231,OTHER,false
2025-10-27T16:03:00Z,1.3349700000,1.3350700000,1.3348000000,1.3348300000,236,OTHER,false
2025-10-27T16:06:00Z,1.3348400000,1.3348400000,1.3345500000,1.3346300000,217,OTHER,false
2025-10-27T16:09:00Z,1.3346400000,1.3347500000,1.3345100000,1.3346800000,211,OTHER,false
2025-10-27T16:12:00Z,1.3346700000,1.3347900000,1.3345900000,1.3346600000,183,OTHER,false
2025-10-27T16:15:00Z,1.3346600000,1.3347300000,1.3342400000,1.3342400000,197,OTHER,false
2025-10-27T16:18:00Z,1.3342400000,1.3346400000,1.3342300000,1.3344400000,219,OTHER,false
2025-10-27T16:21:00Z,1.3344500000,1.3344900000,1.3342200000,1.3343400000,230,OTHER,false
2025-10-27T16:24:00Z,1.3343500000,1.3345500000,1.3343400000,1.3343800000,266,OTHER,false
2025-10-27T16:27:00Z,1.3343800000,1.3343800000,1.3340800000,1.3341500000,243,OTHER,false
2025-10-27T16:30:00Z,1.3341600000,1.3342500000,1.3337700000,1.3340600000,330,OTHER,false
2025-10-27T16:33:00Z,1.3340700000,1.3340800000,1.3336500000,1.3337700000,305,OTHER,false
2025-10-27T16:36:00Z,1.3337600000,1.3337700000,1.3335500000,1.3335700000,292,OTHER,false
2025-10-27T16:39:00Z,1.3335800000,1.3335800000,1.3326900000,1.3330100000,357,OTHER,false
2025-10-27T16:42:00Z,1.3330200000,1.3332800000,1.3328000000,1.3331600000,341,OTHER,false
2025-10-27T16:45:00Z,1.3331400000,1.3331400000,1.3325400000,1.3327900000,310,OTHER,false
2025-10-27T16:48:00Z,1.3328000000,1.3332900000,1.3326800000,1.3332400000,333,OTHER,false
2025-10-27T16:51:00Z,1.3332600000,1.3333900000,1.3331500000,1.3333900000,316,OTHER,false
2025-10-27T16:54:00Z,1.3333800000,1.3336800000,1.3332600000,1.3333800000,303,OTHER,false
2025-10-27T16:57:00Z,1.3333700000,1.3335400000,1.3332600000,1.3334600000,299,OTHER,false
2025-10-27T17:00:00Z,1.3334600000,1.3335800000,1.3333300000,1.3333600000,315,OTHER,false
2025-10-27T17:03:00Z,1.3333500000,1.3333800000,1.3330500000,1.3333800000,311,OTHER,false
2025-10-27T17:06:00Z,1.3333800000,1.3333800000,1.3330300000,1.3330700000,269,OTHER,false
2025-10-27T17:09:00Z,1.3330600000,1.3333300000,1.3329700000,1.3331500000,305,OTHER,false
2025-10-27T17:12:00Z,1.3331600000,1.3332700000,1.3329700000,1.3332600000,306,OTHER,false
2025-10-27T17:15:00Z,1.3332600000,1.3334200000,1.3329600000,1.3329600000,305,OTHER,false
2025-10-27T17:18:00Z,1.3329600000,1.3330600000,1.3328000000,1.3328400000,287,OTHER,false
2025-10-27T17:21:00Z,1.3328600000,1.3330100000,1.3326800000,1.3328600000,261,OTHER,false
2025-10-27T17:24:00Z,1.3328500000,1.3328700000,1.3326200000,1.3328600000,273,OTHER,false
2025-10-27T17:27:00Z,1.3328600000,1.3332700000,1.3328200000,1.3332500000,251,OTHER,false
2025-10-27T17:30:00Z,1.3332400000,1.3332900000,1.3328000000,1.3329400000,300,OTHER,false
2025-10-27T17:33:00Z,1.3329400000,1.3331900000,1.3329300000,1.3330700000,293,OTHER,false
2025-10-27T17:36:00Z,1.3330600000,1.3332000000,1.3330300000,1.3330900000,255,OTHER,false
2025-10-27T17:39:00Z,1.3330800000,1.3331400000,1.3328600000,1.3329800000,294,OTHER,false
2025-10-27T17:42:00Z,1.3329800000,1.3332400000,1.3329500000,1.3330900000,261,OTHER,false
2025-10-27T17:45:00Z,1.3331000000,1.3332800000,1.3330300000,1.3331700000,251,OTHER,false
2025-10-27T17:48:00Z,1.3331800000,1.3333600000,1.3330600000,1.3331100000,264,OTHER,false
2025-10-27T17:51:00Z,1.3331100000,1.3334000000,1.3331000000,1.3333800000,214,OTHER,false
2025-10-27T17:54:00Z,1.3333800000,1.3336700000,1.3333600000,1.3336700000,283,OTHER,false
2025-10-27T17:57:00Z,1.3336700000,1.3336700000,1.3327400000,1.3330900000,327,OTHER,false
2025-10-27T18:00:00Z,1.3330900000,1.3331100000,1.3325400000,1.3326700000,328,OTHER,false
2025-10-27T18:03:00Z,1.3326700000,1.3327700000,1.3323500000,1.3323800000,307,OTHER,false
2025-10-27T18:06:00Z,1.3323800000,1.3324700000,1.3317800000,1.3320700000,289,OTHER,false
2025-10-27T18:09:00Z,1.3320700000,1.3323000000,1.3319500000,1.3321900000,278,OTHER,false
2025-10-27T18:12:00Z,1.3321900000,1.3322900000,1.3321600000,1.3321600000,276,OTHER,false
2025-10-27T18:15:00Z,1.3321600000,1.3321800000,1.3319300000,1.3319600000,261,OTHER,false
2025-10-27T18:18:00Z,1.3319600000,1.3322700000,1.3319500000,1.3322700000,271,OTHER,false
2025-10-27T18:21:00Z,1.3322800000,1.3323000000,1.3320900000,1.3321300000,221,OTHER,false
2025-10-27T18:24:00Z,1.3321200000,1.3325500000,1.3320700000,1.3325100000,289,OTHER,false
2025-10-27T18:27:00Z,1.3325100000,1.3327500000,1.3325000000,1.3326100000,274,OTHER,false
2025-10-27T18:30:00Z,1.3326100000,1.3328200000,1.3326000000,1.3326700000,270,OTHER,false
2025-10-27T18:33:00Z,1.3326700000,1.3326900000,1.3325300000,1.3326700000,249,OTHER,false
2025-10-27T18:36:00Z,1.3326800000,1.3329600000,1.3326400000,1.3328800000,255,OTHER,false
2025-10-27T18:39:00Z,1.3328900000,1.3331600000,1.3328700000,1.3331100000,265,OTHER,false
2025-10-27T18:42:00Z,1.3331100000,1.3331600000,1.3329000000,1.3331400000,245,OTHER,false
2025-10-27T18:45:00Z,1.3331400000,1.3332700000,1.3329400000,1.3329800000,232,OTHER,false
2025-10-27T18:48:00Z,1.3329700000,1.3331300000,1.3329600000,1.3330100000,197,OTHER,false
2025-10-27T18:51:00Z,1.3330100000,1.3330600000,1.3326500000,1.3327000000,300,OTHER,false
2025-10-27T18:54:00Z,1.3327500000,1.3327600000,1.3323000000,1.3326000000,336,OTHER,false
2025-10-27T18:57:00Z,1.3325900000,1.3329400000,1.3323000000,1.3329100000,382,OTHER,false
2025-10-27T19:00:00Z,1.3329000000,1.3330800000,1.3328000000,1.3330200000,320,OTHER,false
2025-10-27T19:03:00Z,1.3330300000,1.3330300000,1.3323800000,1.3324100000,313,OTHER,false
2025-10-27T19:06:00Z,1.3324100000,1.3326700000,1.3323400000,1.3324600000,279,OTHER,false
2025-10-27T19:09:00Z,1.3324700000,1.3327300000,1.3324200000,1.3326400000,262,OTHER,false
2025-10-27T19:12:00Z,1.3326400000,1.3328600000,1.3326000000,1.3327800000,230,OTHER,false
2025-10-27T19:15:00Z,1.3327800000,1.3328600000,1.3325600000,1.3325800000,228,OTHER,false
2025-10-27T19:18:00Z,1.3325800000,1.3328400000,1.3325700000,1.3328300000,259,OTHER,false
2025-10-27T19:21:00Z,1.3328300000,1.3328800000,1.3327500000,1.3327600000,176,OTHER,false
2025-10-27T19:24:00Z,1.3327600000,1.3330000000,1.3327100000,1.3330000000,226,OTHER,false
2025-10-27T19:27:00Z,1.3329900000,1.3331000000,1.3329600000,1.3330600000,242,OTHER,false
2025-10-27T19:30:00Z,1.3330700000,1.3332700000,1.3330600000,1.3331800000,245,OTHER,false
2025-10-27T19:33:00Z,1.3331700000,1.3334000000,1.3331600000,1.3331600000,275,OTHER,false
2025-10-27T19:36:00Z,1.3331500000,1.3332800000,1.3330900000,1.3331800000,230,OTHER,false
2025-10-27T19:39:00Z,1.3331800000,1.3332300000,1.3330400000,1.3331700000,227,OTHER,false
2025-10-27T19:42:00Z,1.3331700000,1.3332800000,1.3330700000,1.3331800000,201,OTHER,false
2025-10-27T19:45:00Z,1.3331800000,1.3331900000,1.3330100000,1.3330500000,163,OTHER,false
2025-10-27T19:48:00Z,1.3330400000,1.3331800000,1.3330300000,1.3331800000,201,OTHER,false
2025-10-27T19:51:00Z,1.3331800000,1.3334100000,1.3331700000,1.3333500000,240,OTHER,false
2025-10-27T19:54:00Z,1.3333400000,1.3333400000,1.3331400000,1.3332400000,212,OTHER,false
2025-10-27T19:57:00Z,1.3332300000,1.3335300000,1.3332100000,1.3335000000,226,OTHER,false
2025-10-27T20:00:00Z,1.3334900000,1.3338900000,1.3334700000,1.3338700000,233,OTHER,false
2025-10-27T20:03:00Z,1.3338700000,1.3338900000,1.3336900000,1.3337800000,260,OTHER,false
2025-10-27T20:06:00Z,1.3337800000,1.3338200000,1.3335700000,1.3336300000,212,OTHER,false
2025-10-27T20:09:00Z,1.3336200000,1.3337400000,1.3335800000,1.3336600000,229,OTHER,false
2025-10-27T20:12:00Z,1.3336500000,1.3337600000,1.3336100000,1.3336800000,211,OTHER,false
2025-10-27T20:15:00Z,1.3336800000,1.3337000000,1.3333500000,1.3333800000,249,OTHER,false
2025-10-27T20:18:00Z,1.3333900000,1.3333900000,1.3332600000,1.3333500000,246,OTHER,false
2025-10-27T20:21:00Z,1.3333500000,1.3334800000,1.3333000000,1.3333800000,193,OTHER,false
2025-10-27T20:24:00Z,1.3333800000,1.3334900000,1.3332800000,1.3334200000,218,OTHER,false
2025-10-27T20:27:00Z,1.3334200000,1.3335400000,1.3334100000,1.3334900000,214,OTHER,false
2025-10-27T20:30:00Z,1.3334800000,1.3336800000,1.3334800000,1.3336600000,185,OTHER,false
2025-10-27T20:33:00Z,1.3336700000,1.3337100000,1.3336400000,1.3336600000,160,OTHER,false
2025-10-27T20:36:00Z,1.3336500000,1.3337400000,1.3335500000,1.3335600000,143,OTHER,false
2025-10-27T20:39:00Z,1.3335600000,1.3335900000,1.3334900000,1.3335700000,152,OTHER,false
2025-10-27T20:42:00Z,1.3335800000,1.3336100000,1.3335500000,1.3335600000,150,OTHER,false
2025-10-27T20:45:00Z,1.3335500000,1.3336000000,1.3334600000,1.3334700000,173,OTHER,false
2025-10-27T20:48:00Z,1.3334800000,1.3334900000,1.3333700000,1.3333800000,138,OTHER,false
2025-10-27T20:51:00Z,1.3333900000,1.3335000000,1.3333800000,1.3334600000,155,OTHER,false
2025-10-27T20:54:00Z,1.3334600000,1.3334700000,1.3333500000,1.3333900000,174,OTHER,false
2025-10-27T20:57:00Z,1.3333900000,1.3334400000,1.3332900000,1.3333600000,153,OTHER,false
2025-10-27T21:00:00Z,1.3333600000,1.3334100000,1.3331000000,1.3331200000,187,OTHER,false
2025-10-27T21:03:00Z,1.3331200000,1.3334200000,1.3331200000,1.3333800000,162,OTHER,false
2025-10-27T21:06:00Z,1.3333800000,1.3333900000,1.3333600000,1.3333800000,94,OTHER,false
2025-10-27T21:09:00Z,1.3333800000,1.3333800000,1.3330400000,1.3330800000,178,OTHER,false
2025-10-27T21:12:00Z,1.3330700000,1.3332600000,1.3330700000,1.3332500000,171,OTHER,false
2025-10-27T21:15:00Z,1.3332500000,1.3333100000,1.3331300000,1.3331500000,164,OTHER,false
2025-10-27T21:18:00Z,1.3331500000,1.3331800000,1.3329500000,1.3329500000,178,OTHER,false
2025-10-27T21:21:00Z,1.3329500000,1.3329700000,1.3326700000,1.3326700000,180,OTHER,false
2025-10-27T21:24:00Z,1.3326700000,1.3327800000,1.3326400000,1.3327600000,214,OTHER,false
2025-10-27T21:27:00Z,1.3327400000,1.3327600000,1.3324700000,1.3325600000,218,OTHER,false
2025-10-27T21:30:00Z,1.3325700000,1.3326800000,1.3325500000,1.3326000000,184,OTHER,false
2025-10-27T21:33:00Z,1.3325900000,1.3326400000,1.3325400000,1.3325600000,178,OTHER,false
2025-10-27T21:36:00Z,1.3325500000,1.3328300000,1.3325400000,1.3327200000,173,OTHER,false
2025-10-27T21:39:00Z,1.3327200000,1.3327700000,1.3327000000,1.3327300000,160,OTHER,false
2025-10-27T21:42:00Z,1.3327300000,1.3334000000,1.3327300000,1.3332500000,276,OTHER,false
2025-10-27T21:45:00Z,1.3332500000,1.3335100000,1.3331500000,1.3334800000,251,OTHER,false
2025-10-27T21:48:00Z,1.3334800000,1.3336900000,1.3333600000,1.3336600000,232,OTHER,false
2025-10-27T21:51:00Z,1.3336500000,1.3336800000,1.3334300000,1.3335800000,230,OTHER,false
2025-10-27T21:54:00Z,1.3335800000,1.3338300000,1.3335000000,1.3337500000,248,OTHER,false
2025-10-27T21:57:00Z,1.3337500000,1.3338800000,1.3336700000,1.3337800000,301,OTHER,false
2025-10-27T22:00:00Z,1.3337800000,1.3338600000,1.3334500000,1.3336100000,277,OTHER,false
2025-10-27T22:03:00Z,1.3336100000,1.3336700000,1.3334500000,1.3335700000,222,OTHER,false
2025-10-27T22:06:00Z,1.3335700000,1.3335800000,1.3333700000,1.3334700000,188,OTHER,false
2025-10-27T22:09:00Z,1.3334600000,1.3335300000,1.3333600000,1.3335200000,192,OTHER,false
2025-10-27T22:12:00Z,1.3335200000,1.3335200000,1.3334700000,1.3334900000,161,OTHER,false
2025-10-27T22:15:00Z,1.3334900000,1.3334900000,1.3333300000,1.3334200000,201,OTHER,false
2025-10-27T22:18:00Z,1.3334200000,1.3334200000,1.3332200000,1.3333500000,163,OTHER,false
2025-10-27T22:21:00Z,1.3333500000,1.3333800000,1.3332000000,1.3332500000,203,OTHER,false
2025-10-27T22:24:00Z,1.3332400000,1.3332700000,1.3328700000,1.3329100000,194,OTHER,false
2025-10-27T22:27:00Z,1.3329000000,1.3329900000,1.3328900000,1.3329500000,160,OTHER,false
2025-10-27T22:30:00Z,1.3329500000,1.3330400000,1.3328800000,1.3330000000,204,OTHER,false
2025-10-27T22:33:00Z,1.3329800000,1.3331400000,1.3329200000,1.3330900000,189,OTHER,false
2025-10-27T22:36:00Z,1.3330900000,1.3332300000,1.3330400000,1.3332200000,189,OTHER,false
2025-10-27T22:39:00Z,1.3332200000,1.3332900000,1.3332000000,1.3332700000,177,OTHER,false
2025-10-27T22:42:00Z,1.3332700000,1.3332700000,1.3330400000,1.3330700000,167,OTHER,false
2025-10-27T22:45:00Z,1.3330700000,1.3332800000,1.3330000000,1.3332800000,189,OTHER,false
2025-10-27T22:48:00Z,1.3332800000,1.3333900000,1.3332000000,1.3333700000,182,OTHER,false
2025-10-27T22:51:00Z,1.3333800000,1.3334100000,1.3332300000,1.3332700000,201,OTHER,false
2025-10-27T22:54:00Z,1.3332800000,1.3334700000,1.3332500000,1.3334600000,219,OTHER,false
2025-10-27T22:57:00Z,1.3334700000,1.3337500000,1.3334500000,1.3334900000,186,OTHER,false
2025-10-27T23:00:00Z,1.3335000000,1.3337700000,1.3333100000,1.3333200000,230,OTHER,false
2025-10-27T23:03:00Z,1.3333000000,1.3334700000,1.3332700000,1.3334600000,178,OTHER,false
2025-10-27T23:06:00Z,1.3334700000,1.3334700000,1.3332600000,1.3332800000,134,OTHER,false
2025-10-27T23:09:00Z,1.3332800000,1.3333800000,1.3332800000,1.3333700000,90,OTHER,false
2025-10-27T23:12:00Z,1.3333700000,1.3334500000,1.3333700000,1.3334500000,109,OTHER,false
2025-10-27T23:15:00Z,1.3334400000,1.3334900000,1.3334300000,1.3334700000,104,OTHER,false
2025-10-27T23:18:00Z,1.3334700000,1.3334900000,1.3334200000,1.3334500000,98,OTHER,false
2025-10-27T23:21:00Z,1.3334600000,1.3335700000,1.3334400000,1.3335700000,111,OTHER,false
2025-10-27T23:24:00Z,1.3335700000,1.3337700000,1.3335500000,1.3337700000,95,OTHER,false
2025-10-27T23:27:00Z,1.3337600000,1.3337900000,1.3337600000,1.3337800000,108,OTHER,false
2025-10-27T23:30:00Z,1.3337800000,1.3337800000,1.3337200000,1.3337300000,85,OTHER,false
2025-10-27T23:33:00Z,1.3337300000,1.3337700000,1.3337100000,1.3337400000,68,OTHER,false
2025-10-27T23:36:00Z,1.3337400000,1.3337800000,1.3337300000,1.3337600000,86,OTHER,false
2025-10-27T23:39:00Z,1.3337600000,1.3337800000,1.3335700000,1.3335900000,117,OTHER,false
2025-10-27T23:42:00Z,1.3335900000,1.3338100000,1.3335700000,1.3337800000,96,OTHER,false
2025-10-27T23:45:00Z,1.3337700000,1.3337900000,1.3337500000,1.3337800000,79,OTHER,false
2025-10-27T23:48:00Z,1.3337800000,1.3338800000,1.3337600000,1.3338700000,118,OTHER,false
2025-10-27T23:51:00Z,1.3338700000,1.3338800000,1.3338500000,1.3338600000,71,OTHER,false
2025-10-27T23:54:00Z,1.3338600000,1.3338700000,1.3335600000,1.3336300000,151,OTHER,false
2025-10-27T23:57:00Z,1.3336300000,1.3337100000,1.3335600000,1.3335700000,63,OTHER,false
2025-10-28T00:00:00Z,1.3335600000,1.3335600000,1.3335300000,1.3335600000,16,OTHER,false
2025-10-28T00:03:00Z,1.3335500000,1.3336800000,1.3335500000,1.3336300000,31,OTHER,false
2025-10-28T00:06:00Z,1.3336000000,1.3337200000,1.3335900000,1.3336600000,26,OTHER,false
2025-10-28T00:09:00Z,1.3336300000,1.3337200000,1.3336100000,1.3336900000,46,OTHER,false
2025-10-28T00:12:00Z,1.3336900000,1.3337100000,1.3336200000,1.3336800000,54,OTHER,false
2025-10-28T00:15:00Z,1.3336700000,1.3337200000,1.3336400000,1.3337100000,40,OTHER,false
2025-10-28T00:18:00Z,1.3337200000,1.3337700000,1.3336500000,1.3337000000,58,OTHER,false
2025-10-28T00:21:00Z,1.3337000000,1.3338700000,1.3336900000,1.3338500000,39,OTHER,false
2025-10-28T00:24:00Z,1.3338500000,1.3338600000,1.3337900000,1.3338400000,34,OTHER,false
2025-10-28T00:27:00Z,1.3338300000,1.3338600000,1.3337900000,1.3338500000,30,OTHER,false
