time,open,high,low,close,volume,session,news_flag
2025-10-27T21:06:00Z,1.1635300000,1.1635900000,1.1635300000,1.1635700000,142,OTHER,false
2025-10-27T21:09:00Z,1.1635600000,1.1637100000,1.1635100000,1.1636800000,141,OTHER,false
2025-10-27T21:12:00Z,1.1636800000,1.1637500000,1.1636800000,1.1637100000,134,OTHER,false
2025-10-27T21:15:00Z,1.1637200000,1.1637700000,1.1636100000,1.1636200000,112,OTHER,false
2025-10-27T21:18:00Z,1.1636100000,1.1636600000,1.1636000000,1.1636100000,122,OTHER,false
2025-10-27T21:21:00Z,1.1636100000,1.1636400000,1.1635200000,1.1635500000,139,OTHER,false
2025-10-27T21:24:00Z,1.1635500000,1.1636300000,1.1635200000,1.1636200000,145,OTHER,false
2025-10-27T21:27:00Z,1.1636300000,1.1636500000,1.1635200000,1.1635700000,149,OTHER,false
2025-10-27T21:30:00Z,1.1635600000,1.1636500000,1.1635500000,1.1636400000,108,OTHER,false
2025-10-27T21:33:00Z,1.1636300000,1.1636400000,1.1635200000,1.1635300000,129,OTHER,false
2025-10-27T21:36:00Z,1.1635300000,1.1637200000,1.1635200000,1.1636900000,162,OTHER,false
2025-10-27T21:39:00Z,1.1636900000,1.1638000000,1.1636800000,1.1637400000,121,OTHER,false
2025-10-27T21:42:00Z,1.1637400000,1.1644200000,1.1637300000,1.1643500000,227,OTHER,false
2025-10-27T21:45:00Z,1.1643400000,1.1645800000,1.1642500000,1.1645600000,240,OTHER,false
2025-10-27T21:48:00Z,1.1645600000,1.1647800000,1.1644400000,1.1647000000,218,OTHER,false
2025-10-27T21:51:00Z,1.1647000000,1.1649600000,1.1646800000,1.1648300000,231,OTHER,false
2025-10-27T21:54:00Z,1.1648600000,1.1651700000,1.1648400000,1.1651400000,235,OTHER,false
2025-10-27T21:57:00Z,1.1651400000,1.1652200000,1.1650300000,1.1650400000,285,OTHER,false
2025-10-27T22:00:00Z,1.1650400000,1.1650600000,1.1646300000,1.1648000000,259,OTHER,false
2025-10-27T22:03:00Z,1.1648000000,1.1648200000,1.1646200000,1.1646500000,172,OTHER,false
2025-10-27T22:06:00Z,1.1646500000,1.1646700000,1.1645000000,1.1645300000,126,OTHER,false
2025-10-27T22:09:00Z,1.1645300000,1.1647700000,1.1644400000,1.1647600000,138,OTHER,false
2025-10-27T22:12:00Z,1.1647700000,1.1648900000,1.1647300000,1.1648600000,114,OTHER,false
2025-10-27T22:15:00Z,1.1648600000,1.1648800000,1.1647300000,1.1647600000,140,OTHER,false
2025-10-27T22:18:00Z,1.1647500000,1.1647600000,1.1646300000,1.1646800000,114,OTHER,false
2025-10-27T22:21:00Z,1.1646900000,1.1647000000,1.1645600000,1.1645900000,133,OTHER,false
2025-10-27T22:24:00Z,1.1645900000,1.1646100000,1.1644500000,1.1644600000,143,OTHER,false
2025-10-27T22:27:00Z,1.1644600000,1.1644900000,1.1644100000,1.1644300000,136,OTHER,false
2025-10-27T22:30:00Z,1.1644200000,1.1645200000,1.1644000000,1.1645000000,151,OTHER,false
2025-10-27T22:33:00Z,1.1645000000,1.1646000000,1.1644400000,1.1645500000,135,OTHER,false
2025-10-27T22:36:00Z,1.1645500000,1.1646700000,1.1644900000,1.1646700000,143,OTHER,false
2025-10-27T22:39:00Z,1.1646700000,1.1648100000,1.1646500000,1.1647400000,142,OTHER,false
2025-10-27T22:42:00Z,1.1647400000,1.1647500000,1.1646000000,1.1646100000,128,OTHER,false
2025-10-27T22:45:00Z,1.1646100000,1.1647200000,1.1644900000,1.1647000000,118,OTHER,false
2025-10-27T22:48:00Z,1.1647000000,1.1647700000,1.1646100000,1.1647700000,123,OTHER,false
2025-10-27T22:51:00Z,1.1647600000,1.1647700000,1.1645600000,1.1646200000,140,OTHER,false
2025-10-27T22:54:00Z,1.1646200000,1.1647000000,1.1646000000,1.1646700000,163,OTHER,false
2025-10-27T22:57:00Z,1.1646800000,1.1648100000,1.1646700000,1.1647600000,149,OTHER,false
2025-10-27T23:00:00Z,1.1647700000,1.1648700000,1.1644600000,1.1644800000,193,OTHER,false
2025-10-27T23:03:00Z,1.1644900000,1.1646100000,1.1644100000,1.1645800000,147,OTHER,false
2025-10-27T23:06:00Z,1.1645700000,1.1645900000,1.1643600000,1.1644100000,103,OTHER,false
2025-10-27T23:09:00Z,1.1644100000,1.1645200000,1.1643800000,1.1645100000,89,OTHER,false
2025-10-27T23:12:00Z,1.1645200000,1.1646100000,1.1644800000,1.1646000000,64,OTHER,false
2025-10-27T23:15:00Z,1.1646000000,1.1646500000,1.1645400000,1.1645900000,70,OTHER,false
2025-10-27T23:18:00Z,1.1645900000,1.1646500000,1.1645600000,1.1645600000,60,OTHER,false
2025-10-27T23:21:00Z,1.1645800000,1.1647200000,1.1645600000,1.1647100000,60,OTHER,false
2025-10-27T23:24:00Z,1.1647100000,1.1648900000,1.1647000000,1.1648700000,93,OTHER,false
2025-10-27T23:27:00Z,1.1648800000,1.1648900000,1.1648500000,1.1648800000,52,OTHER,false
2025-10-27T23:30:00Z,1.1648800000,1.1648800000,1.1647300000,1.1647400000,58,OTHER,false
2025-10-27T23:33:00Z,1.1647400000,1.1647600000,1.1646300000,1.1646300000,81,OTHER,false
2025-10-27T23:36:00Z,1.1646300000,1.1646800000,1.1646200000,1.1646500000,47,OTHER,false
2025-10-27T23:39:00Z,1.1646500000,1.1646700000,1.1643500000,1.1643900000,91,OTHER,false
2025-10-27T23:42:00Z,1.1643900000,1.1644900000,1.1643800000,1.1644000000,71,OTHER,false
2025-10-27T23:45:00Z,1.1643900000,1.1644500000,1.1643800000,1.1644000000,117,OTHER,false
2025-10-27T23:48:00Z,1.1644000000,1.1644500000,1.1643900000,1.1643900000,104,OTHER,false
2025-10-27T23:51:00Z,1.1644000000,1.1644500000,1.1643700000,1.1644000000,86,OTHER,false
2025-10-27T23:54:00Z,1.1643900000,1.1645000000,1.1643700000,1.1644100000,138,OTHER,false
2025-10-27T23:57:00Z,1.1644100000,1.1644900000,1.1644100000,1.1644900000,46,OTHER,false
2025-10-28T00:00:00Z,1.1644700000,1.1645800000,1.1644600000,1.1644600000,14,OTHER,false
2025-10-28T00:03:00Z,1.1644600000,1.1645500000,1.1644300000,1.1645200000,16,OTHER,false
2025-10-28T00:06:00Z,1.1645200000,1.1646500000,1.1644600000,1.1646500000,42,OTHER,false
2025-10-28T00:09:00Z,1.1646500000,1.1647000000,1.1644800000,1.1645900000,53,OTHER,false
2025-10-28T00:12:00Z,1.1646000000,1.1647100000,1.1644600000,1.1646800000,42,OTHER,false
2025-10-28T00:15:00Z,1.1646900000,1.1646900000,1.1644700000,1.1646000000,28,OTHER,false
2025-10-28T00:18:00Z,1.1646400000,1.1646800000,1.1645700000,1.1646400000,51,OTHER,false
2025-10-28T00:21:00Z,1.1646400000,1.1646900000,1.1645500000,1.1645600000,30,OTHER,false
2025-10-28T00:24:00Z,1.1645900000,1.1646900000,1.1645500000,1.1646000000,29,OTHER,false
2025-10-28T00:27:00Z,1.1645900000,1.1646500000,1.1645600000,1.1646100000,26,OTHER,false
2025-10-28T00:30:00Z,1.1646000000,1.1646200000,1.1644700000,1.1645400000,64,OTHER,false
2025-10-28T00:33:00Z,1.1645100000,1.1646800000,1.1644600000,1.1646800000,54,OTHER,false
2025-10-28T00:36:00Z,1.1646600000,1.1646700000,1.1645300000,1.1646200000,41,OTHER,false
2025-10-28T00:39:00Z,1.1646700000,1.1646800000,1.1645000000,1.1645900000,57,OTHER,false
2025-10-28T00:42:00Z,1.1646300000,1.1646500000,1.1645500000,1.1645900000,61,OTHER,false
2025-10-28T00:45:00Z,1.1645900000,1.1646500000,1.1645400000,1.1646100000,133,OTHER,false
2025-10-28T00:48:00Z,1.1645800000,1.1646400000,1.1645500000,1.1646400000,72,OTHER,false
2025-10-28T00:51:00Z,1.1646400000,1.1646400000,1.1645800000,1.1646100000,24,OTHER,false
2025-10-28T00:54:00Z,1.1646400000,1.1646400000,1.1645000000,1.1645100000,63,OTHER,false
2025-10-28T00:57:00Z,1.1645100000,1.1645900000,1.1644900000,1.1645500000,51,OTHER,false
2025-10-28T01:00:00Z,1.1645600000,1.1647400000,1.1645600000,1.1647200000,252,OTHER,false
2025-10-28T01:03:00Z,1.1647200000,1.1647400000,1.1646500000,1.1646800000,150,OTHER,false
2025-10-28T01:06:00Z,1.1646900000,1.1647400000,1.1646000000,1.1646000000,77,OTHER,false
2025-10-28T01:09:00Z,1.1645900000,1.1646500000,1.1645700000,1.1646300000,64,OTHER,false
2025-10-28T01:12:00Z,1.1646400000,1.1646800000,1.1645600000,1.1645700000,285,OTHER,false
2025-10-28T01:15:00Z,1.1645900000,1.1647000000,1.1645800000,1.1646900000,173,OTHER,false
2025-10-28T01:18:00Z,1.1646900000,1.1647000000,1.1646100000,1.1646500000,115,OTHER,false
2025-10-28T01:21:00Z,1.1646400000,1.1647700000,1.1646400000,1.1647600000,53,OTHER,false
2025-10-28T01:24:00Z,1.1647400000,1.1647600000,1.1647200000,1.1647300000,65,OTHER,false
2025-10-28T01:27:00Z,1.1647300000,1.1647500000,1.1646800000,1.1647000000,88,OTHER,false
2025-10-28T01:30:00Z,1.1647100000,1.1648600000,1.1646900000,1.1648200000,76,OTHER,false
2025-10-28T01:33:00Z,1.1648100000,1.1648900000,1.1647600000,1.1648100000,96,OTHER,false
2025-10-28T01:36:00Z,1.1648100000,1.1648800000,1.1648000000,1.1648600000,61,OTHER,false
2025-10-28T01:39:00Z,1.1648500000,1.1648600000,1.1647900000,1.1648100000,49,OTHER,false
2025-10-28T01:42:00Z,1.1648100000,1.1648200000,1.1647900000,1.1648000000,41,OTHER,false
2025-10-28T01:45:00Z,1.1648100000,1.1648200000,1.1647900000,1.1647900000,46,OTHER,false
2025-10-28T01:48:00Z,1.1648000000,1.1648700000,1.1647600000,1.1648600000,83,OTHER,false
2025-10-28T01:51:00Z,1.1648700000,1.1649800000,1.1648600000,1.1649700000,48,OTHER,false
2025-10-28T01:54:00Z,1.1649600000,1.1650400000,1.1649600000,1.1650200000,56,OTHER,false
2025-10-28T01:57:00Z,1.1650300000,1.1650700000,1.1649500000,1.1649800000,90,OTHER,false
2025-10-28T02:00:00Z,1.1649800000,1.1651000000,1.1649600000,1.1650600000,111,OTHER,false
2025-10-28T02:03:00Z,1.1650600000,1.1651200000,1.1650100000,1.1651200000,79,OTHER,false
2025-10-28T02:06:00Z,1.1651200000,1.1651300000,1.1650400000,1.1650700000,93,OTHER,false
2025-10-28T02:09:00Z,1.1650600000,1.1651400000,1.1650500000,1.1651200000,87,OTHER,false
2025-10-28T02:12:00Z,1.1651200000,1.1651200000,1.1650500000,1.1650600000,46,OTHER,false
2025-10-28T02:15:00Z,1.1650600000,1.1651400000,1.1650500000,1.1651200000,54,OTHER,false
2025-10-28T02:18:00Z,1.1651200000,1.1651700000,1.1651200000,1.1651700000,53,OTHER,false
2025-10-28T02:21:00Z,1.1651700000,1.1652500000,1.1651600000,1.1651700000,77,OTHER,false
2025-10-28T02:24:00Z,1.1651700000,1.1652700000,1.1651500000,1.1651900000,107,OTHER,false
2025-10-28T02:27:00Z,1.1651900000,1.1652700000,1.1651900000,1.1652700000,57,OTHER,false
2025-10-28T02:30:00Z,1.1652600000,1.1652800000,1.1652100000,1.1652500000,68,OTHER,false
2025-10-28T02:33:00Z,1.1652500000,1.1653500000,1.1652400000,1.1653100000,87,OTHER,false
2025-10-28T02:36:00Z,1.1653000000,1.1653500000,1.1652900000,1.1653100000,67,OTHER,false
2025-10-28T02:39:00Z,1.1653000000,1.1653100000,1.1652800000,1.1653000000,80,OTHER,false
2025-10-28T02:42:00Z,1.1653000000,1.1653400000,1.1652400000,1.1653400000,73,OTHER,false
2025-10-28T02:45:00Z,1.1653300000,1.1654700000,1.1653300000,1.1654000000,95,OTHER,false
2025-10-28T02:48:00Z,1.1654100000,1.1654600000,1.1654000000,1.1654100000,74,OTHER,false
2025-10-28T02:51:00Z,1.1654100000,1.1654400000,1.1652400000,1.1652400000,113,OTHER,false
2025-10-28T02:54:00Z,1.1652400000,1.1652600000,1.1652000000,1.1652100000,64,OTHER,false
2025-10-28T02:57:00Z,1.1652200000,1.1652200000,1.1650500000,1.1651000000,108,OTHER,false
2025-10-28T03:00:00Z,1.1651100000,1.1651300000,1.1648600000,1.1648700000,101,OTHER,false
2025-10-28T03:03:00Z,1.1648800000,1.1649000000,1.1647900000,1.1647900000,93,OTHER,false
2025-10-28T03:06:00Z,1.1647900000,1.1648100000,1.1646500000,1.1647600000,96,OTHER,false
2025-10-28T03:09:00Z,1.1647600000,1.1649400000,1.1647500000,1.1649400000,95,OTHER,false
2025-10-28T03:12:00Z,1.1649500000,1.1653400000,1.1649500000,1.1653400000,124,OTHER,false
2025-10-28T03:15:00Z,1.1653400000,1.1653400000,1.1652500000,1.1652800000,92,OTHER,false
2025-10-28T03:18:00Z,1.1652800000,1.1655600000,1.1652800000,1.1654400000,102,OTHER,false
2025-10-28T03:21:00Z,1.1654300000,1.1656500000,1.1653800000,1.1655800000,112,OTHER,false
2025-10-28T03:24:00Z,1.1655700000,1.1657900000,1.1655600000,1.1657300000,116,OTHER,false
2025-10-28T03:27:00Z,1.1657300000,1.1657700000,1.1656100000,1.1656800000,109,OTHER,false
2025-10-28T03:30:00Z,1.1656700000,1.1657700000,1.1656600000,1.1657200000,99,OTHER,false
2025-10-28T03:33:00Z,1.1657100000,1.1659000000,1.1656900000,1.1657500000,148,OTHER,false
2025-10-28T03:36:00Z,1.1657600000,1.1657700000,1.1656000000,1.1656000000,142,OTHER,false
2025-10-28T03:39:00Z,1.1656000000,1.1656500000,1.1655100000,1.1656500000,105,OTHER,false
2025-10-28T03:42:00Z,1.1656500000,1.1658200000,1.1656500000,1.1657700000,84,OTHER,false
2025-10-28T03:45:00Z,1.1657700000,1.1658200000,1.1656900000,1.1657900000,104,OTHER,false
2025-10-28T03:48:00Z,1.1657900000,1.1658200000,1.1657500000,1.1658000000,111,OTHER,false
2025-10-28T03:51:00Z,1.1657900000,1.1658000000,1.1655100000,1.1655400000,136,OTHER,false
2025-10-28T03:54:00Z,1.1655400000,1.1656700000,1.1655100000,1.1655500000,173,OTHER,false
2025-10-28T03:57:00Z,1.1655600000,1.1656000000,1.1654900000,1.1655600000,141,OTHER,false
2025-10-28T04:00:00Z,1.1655600000,1.1657400000,1.1655100000,1.1656000000,193,OTHER,false
2025-10-28T04:03:00Z,1.1656100000,1.1658100000,1.1655500000,1.1658000000,141,OTHER,false
2025-10-28T04:06:00Z,1.1658000000,1.1660000000,1.1657600000,1.1659800000,147,OTHER,false
2025-10-28T04:09:00Z,1.1659800000,1.1660600000,1.1659600000,1.1660000000,117,OTHER,false
2025-10-28T04:12:00Z,1.1660000000,1.1661700000,1.1659800000,1.1661500000,136,OTHER,false
2025-10-28T04:15:00Z,1.1661500000,1.1663700000,1.1661500000,1.1661600000,165,OTHER,false
2025-10-28T04:18:00Z,1.1661600000,1.1661600000,1.1657400000,1.1658600000,164,OTHER,false
2025-10-28T04:21:00Z,1.1658500000,1.1658500000,1.1657000000,1.1657300000,153,OTHER,false
2025-10-28T04:24:00Z,1.1657200000,1.1657500000,1.1655500000,1.1656000000,139,OTHER,false
2025-10-28T04:27:00Z,1.1656100000,1.1657000000,1.1655500000,1.1656100000,132,OTHER,false
2025-10-28T04:30:00Z,1.1656100000,1.1658200000,1.1655700000,1.1657100000,169,OTHER,false
2025-10-28T04:33:00Z,1.1657000000,1.1657700000,1.1655700000,1.1657700000,118,OTHER,false
2025-10-28T04:36:00Z,1.1657700000,1.1658600000,1.1657200000,1.1657600000,102,OTHER,false
2025-10-28T04:39:00Z,1.1657600000,1.1658200000,1.1656200000,1.1658100000,98,OTHER,false
2025-10-28T04:42:00Z,1.1658100000,1.1659100000,1.1658100000,1.1658500000,110,OTHER,false
2025-10-28T04:45:00Z,1.1658500000,1.1659000000,1.1657900000,1.1657900000,102,OTHER,false
2025-10-28T04:48:00Z,1.1657900000,1.1658700000,1.1656700000,1.1656800000,106,OTHER,false
2025-10-28T04:51:00Z,1.1656800000,1.1657700000,1.1656600000,1.1656700000,109,OTHER,false
2025-10-28T04:54:00Z,1.1656700000,1.1659100000,1.1656400000,1.1659100000,128,OTHER,false
2025-10-28T04:57:00Z,1.1659000000,1.1659300000,1.1657500000,1.1657500000,141,OTHER,false
2025-10-28T05:00:00Z,1.1657500000,1.1661200000,1.1657400000,1.1660900000,180,OTHER,false
2025-10-28T05:03:00Z,1.1661000000,1.1662100000,1.1659400000,1.1661600000,165,OTHER,false
2025-10-28T05:06:00Z,1.1661500000,1.1663100000,1.1661000000,1.1662100000,141,OTHER,false
2025-10-28T05:09:00Z,1.1662000000,1.1662700000,1.1661400000,1.1661900000,138,OTHER,false
2025-10-28T05:12:00Z,1.1661900000,1.1662400000,1.1661000000,1.1661500000,103,OTHER,false
2025-10-28T05:15:00Z,1.1661500000,1.1661800000,1.1659600000,1.1659600000,118,OTHER,false
2025-10-28T05:18:00Z,1.1659700000,1.1660300000,1.1658600000,1.1658700000,137,OTHER,false
2025-10-28T05:21:00Z,1.1658600000,1.1660000000,1.1658600000,1.1659300000,131,OTHER,false
2025-10-28T05:24:00Z,1.1659300000,1.1660800000,1.1658400000,1.1660800000,132,OTHER,false
2025-10-28T05:27:00Z,1.1660800000,1.1661200000,1.1659600000,1.1659800000,132,OTHER,false
2025-10-28T05:30:00Z,1.1659900000,1.1660000000,1.1656500000,1.1656900000,127,OTHER,false
2025-10-28T05:33:00Z,1.1656800000,1.1657000000,1.1656000000,1.1656900000,107,OTHER,false
2025-10-28T05:36:00Z,1.1656900000,1.1657500000,1.1656200000,1.1656700000,139,OTHER,false
2025-10-28T05:39:00Z,1.1656600000,1.1656900000,1.1655000000,1.1656000000,99,OTHER,false
2025-10-28T05:42:00Z,1.1656000000,1.1656600000,1.1655800000,1.1655900000,95,OTHER,false
2025-10-28T05:45:00Z,1.1656000000,1.1656100000,1.1654700000,1.1655000000,95,OTHER,false
2025-10-28T05:48:00Z,1.1655000000,1.1655100000,1.1654000000,1.1654100000,87,OTHER,false
2025-10-28T05:51:00Z,1.1654100000,1.1655100000,1.1654000000,1.1655100000,76,OTHER,false
2025-10-28T05:54:00Z,1.1655000000,1.1655600000,1.1654500000,1.1654700000,69,OTHER,false
2025-10-28T05:57:00Z,1.1654600000,1.1654700000,1.1654100000,1.1654600000,72,OTHER,false
2025-10-28T06:00:00Z,1.1654600000,1.1657000000,1.1654300000,1.1656200000,120,OTHER,false
2025-10-28T06:03:00Z,1.1656300000,1.1657000000,1.1656000000,1.1656700000,90,OTHER,false
2025-10-28T06:06:00Z,1.1656800000,1.1657600000,1.1656200000,1.1656200000,63,OTHER,false
2025-10-28T06:09:00Z,1.1656100000,1.1656600000,1.1655400000,1.1655400000,95,OTHER,false
2025-10-28T06:12:00Z,1.1655400000,1.1655900000,1.1655100000,1.1655600000,80,OTHER,false
2025-10-28T06:15:00Z,1.1655700000,1.1656100000,1.1655200000,1.1656100000,68,OTHER,false
2025-10-28T06:18:00Z,1.1656000000,1.1656600000,1.1655300000,1.1655800000,96,OTHER,false
2025-10-28T06:21:00Z,1.1655700000,1.1656100000,1.1655200000,1.1655800000,106,OTHER,false
2025-10-28T06:24:00Z,1.1655800000,1.1657900000,1.1655500000,1.1657600000,122,OTHER,false
2025-10-28T06:27:00Z,1.1657600000,1.1658000000,1.1657000000,1.1657400000,111,OTHER,false
2025-10-28T06:30:00Z,1.1657500000,1.1658000000,1.1657300000,1.1657900000,99,OTHER,false
2025-10-28T06:33:00Z,1.1658000000,1.1658100000,1.1657200000,1.1657200000,110,OTHER,false
2025-10-28T06:36:00Z,1.1657200000,1.1657200000,1.1655700000,1.1655900000,91,OTHER,false
2025-10-28T06:39:00Z,1.1655900000,1.1658000000,1.1655700000,1.1658000000,88,OTHER,false
2025-10-28T06:42:00Z,1.1658000000,1.1658100000,1.1657300000,1.1657700000,88,OTHER,false
2025-10-28T06:45:00Z,1.1657700000,1.1660100000,1.1657600000,1.1659900000,108,OTHER,false
2025-10-28T06:48:00Z,1.1659900000,1.1660900000,1.1658800000,1.1660000000,137,OTHER,false
2025-10-28T06:51:00Z,1.1660000000,1.1662100000,1.1659900000,1.1662100000,106,OTHER,false
2025-10-28T06:54:00Z,1.1662100000,1.1663000000,1.1660000000,1.1660100000,181,OTHER,false
2025-10-28T06:57:00Z,1.1660000000,1.1660600000,1.1659400000,1.1660100000,136,OTHER,false
2025-10-28T07:00:00Z,1.1660000000,1.1660500000,1.1659600000,1.1660200000,124,LONDON,false
2025-10-28T07:03:00Z,1.1660200000,1.1661200000,1.1658900000,1.1660400000,102,LONDON,false
2025-10-28T07:06:00Z,1.1660500000,1.1662100000,1.1660500000,1.1661600000,110,LONDON,false
2025-10-28T07:09:00Z,1.1661600000,1.1664100000,1.1661500000,1.1663500000,96,LONDON,false
2025-10-28T07:12:00Z,1.1663500000,1.1664000000,1.1662800000,1.1664000000,103,LONDON,false
2025-10-28T07:15:00Z,1.1664000000,1.1665400000,1.1663800000,1.1665300000,109,LONDON,false
2025-10-28T07:18:00Z,1.1665400000,1.1665800000,1.1663900000,1.1665400000,113,LONDON,false
2025-10-28T07:21:00Z,1.1665400000,1.1665400000,1.1663100000,1.1663300000,102,LONDON,false
2025-10-28T07:24:00Z,1.1663200000,1.1663400000,1.1661600000,1.1662700000,159,LONDON,false
2025-10-28T07:27:00Z,1.1662500000,1.1663100000,1.1662400000,1.1662900000,119,LONDON,false
2025-10-28T07:30:00Z,1.1662900000,1.1663000000,1.1661300000,1.1662000000,104,LONDON,false
2025-10-28T07:33:00Z,1.1662000000,1.1665200000,1.1662000000,1.1664600000,79,LONDON,false
2025-10-28T07:36:00Z,1.1664500000,1.1665000000,1.1663200000,1.1664300000,119,LONDON,false
2025-10-28T07:39:00Z,1.1664300000,1.1666500000,1.1664200000,1.1666400000,115,LONDON,false
2025-10-28T07:42:00Z,1.1666300000,1.1666400000,1.1664400000,1.1664600000,87,LONDON,false
2025-10-28T07:45:00Z,1.1664500000,1.1666000000,1.1664400000,1.1665500000,134,LONDON,false
2025-10-28T07:48:00Z,1.1665700000,1.1667000000,1.1665700000,1.1666500000,161,LONDON,false
2025-10-28T07:51:00Z,1.1666500000,1.1666900000,1.1666100000,1.1666100000,100,LONDON,false
2025-10-28T07:54:00Z,1.1666100000,1.1667600000,1.1665700000,1.1665700000,123,LONDON,false
2025-10-28T07:57:00Z,1.1665700000,1.1666300000,1.1665100000,1.1666300000,111,LONDON,false
2025-10-28T08:00:00Z,1.1666200000,1.1667100000,1.1665300000,1.1665300000,161,LONDON,false
2025-10-28T08:03:00Z,1.1665300000,1.1667200000,1.1665100000,1.1667000000,128,LONDON,false
2025-10-28T08:06:00Z,1.1667000000,1.1668000000,1.1666900000,1.1667700000,126,LONDON,false
2025-10-28T08:09:00Z,1.1667800000,1.1667900000,1.1666100000,1.1666100000,107,LONDON,false
2025-10-28T08:12:00Z,1.1666200000,1.1666900000,1.1665500000,1.1666000000,86,LONDON,false
2025-10-28T08:15:00Z,1.1666000000,1.1667000000,1.1665800000,1.1666200000,114,LONDON,false
2025-10-28T08:18:00Z,1.1666200000,1.1666200000,1.1664500000,1.1664700000,121,LONDON,false
2025-10-28T08:21:00Z,1.1664600000,1.1664700000,1.1663300000,1.1664500000,125,LONDON,false
2025-10-28T08:24:00Z,1.1664600000,1.1666600000,1.1664500000,1.1666400000,134,LONDON,false
2025-10-28T08:27:00Z,1.1666400000,1.1666500000,1.1665400000,1.1665900000,133,LONDON,false
2025-10-28T08:30:00Z,1.1666000000,1.1666100000,1.1664400000,1.1665100000,142,LONDON,false
2025-10-28T08:33:00Z,1.1665000000,1.1666100000,1.1665000000,1.1665800000,135,LONDON,false
2025-10-28T08:36:00Z,1.1665800000,1.1666700000,1.1664600000,1.1665300000,133,LONDON,false
2025-10-28T08:39:00Z,1.1665300000,1.1665800000,1.1663300000,1.1663900000,134,LONDON,false
2025-10-28T08:42:00Z,1.1663900000,1.1664600000,1.1663600000,1.1664400000,74,LONDON,false
2025-10-28T08:45:00Z,1.1664300000,1.1665200000,1.1663900000,1.1665000000,100,LONDON,false
2025-10-28T08:48:00Z,1.1665100000,1.1665200000,1.1663100000,1.1663100000,124,LONDON,false
2025-10-28T08:51:00Z,1.1663200000,1.1664000000,1.1662800000,1.1663800000,98,LONDON,false
2025-10-28T08:54:00Z,1.1663800000,1.1664200000,1.1663300000,1.1664200000,115,LONDON,false
2025-10-28T08:57:00Z,1.1664200000,1.1664500000,1.1662800000,1.1663900000,143,LONDON,false
2025-10-28T09:00:00Z,1.1663900000,1.1665500000,1.1662900000,1.1664600000,184,LONDON,false
2025-10-28T09:03:00Z,1.1664500000,1.1665100000,1.1661800000,1.1662500000,144,LONDON,false
2025-10-28T09:06:00Z,1.1662500000,1.1662500000,1.1661500000,1.1662200000,127,LONDON,false
2025-10-28T09:09:00Z,1.1662100000,1.1663100000,1.1661500000,1.1662100000,144,LONDON,false
2025-10-28T09:12:00Z,1.1662100000,1.1663800000,1.1662100000,1.1662200000,155,LONDON,false
2025-10-28T09:15:00Z,1.1662300000,1.1664600000,1.1662100000,1.1664400000,136,LONDON,false
2025-10-28T09:18:00Z,1.1664400000,1.1667100000,1.1664100000,1.1666400000,142,LONDON,false
2025-10-28T09:21:00Z,1.1666400000,1.1666600000,1.1664900000,1.1665100000,116,LONDON,false
2025-10-28T09:24:00Z,1.1665100000,1.1665500000,1.1664100000,1.1664200000,130,LONDON,false
2025-10-28T09:27:00Z,1.1664200000,1.1664400000,1.1662000000,1.1662900000,186,LONDON,false
2025-10-28T09:30:00Z,1.1662700000,1.1663100000,1.1660500000,1.1660600000,148,LONDON,false
2025-10-28T09:33:00Z,1.1660600000,1.1661700000,1.1657900000,1.1658400000,161,LONDON,false
2025-10-28T09:36:00Z,1.1658500000,1.1659800000,1.1657800000,1.1659300000,136,LONDON,false
2025-10-28T09:39:00Z,1.1659400000,1.1660900000,1.1659200000,1.1659500000,153,LONDON,false
2025-10-28T09:42:00Z,1.1659400000,1.1660500000,1.1658300000,1.1659900000,143,LONDON,false
2025-10-28T09:45:00Z,1.1659900000,1.1660500000,1.1658400000,1.1658800000,128,LONDON,false
2025-10-28T09:48:00Z,1.1658800000,1.1660500000,1.1658800000,1.1660200000,135,LONDON,false
2025-10-28T09:51:00Z,1.1660100000,1.1660100000,1.1656500000,1.1657900000,144,LONDON,false
2025-10-28T09:54:00Z,1.1657900000,1.1658000000,1.1655100000,1.1655500000,153,LONDON,false
2025-10-28T09:57:00Z,1.1655500000,1.1656100000,1.1655100000,1.1655900000,154,LONDON,false
2025-10-28T10:00:00Z,1.1655700000,1.1656000000,1.1653400000,1.1653800000,216,OTHER,false
2025-10-28T10:03:00Z,1.1653900000,1.1655400000,1.1653400000,1.1654000000,217,OTHER,false
2025-10-28T10:06:00Z,1.1654000000,1.1655700000,1.1652300000,1.1655000000,273,OTHER,false
2025-10-28T10:09:00Z,1.1654900000,1.1657000000,1.1654700000,1.1656100000,216,OTHER,false
2025-10-28T10:12:00Z,1.1656100000,1.1656700000,1.1655000000,1.1655700000,191,OTHER,false
2025-10-28T10:15:00Z,1.1655800000,1.1655800000,1.1654300000,1.1654600000,188,OTHER,false
2025-10-28T10:18:00Z,1.1654600000,1.1655000000,1.1653500000,1.1653600000,189,OTHER,false
2025-10-28T10:21:00Z,1.1653600000,1.1654800000,1.1653300000,1.1654100000,161,OTHER,false
2025-10-28T10:24:00Z,1.1654100000,1.1656000000,1.1654000000,1.1656000000,162,OTHER,false
2025-10-28T10:27:00Z,1.1655900000,1.1656600000,1.1655000000,1.1655900000,183,OTHER,false
